Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
241,2014-02-26,3,4944.0,613,0,0,579,5072
242,2014-02-26,3,2288.0,244,0,0,442,4392
243,2014-02-26,3,4977.0,720,0,0,323,3653
244,2014-02-26,3,3321.0,419,0,0,695,5058
245,2014-02-26,3,7821.0,994,0,0,188,3055
246,2014-02-26,3,5514.0,813,0,0,524,6377
247,2014-02-26,3,5143.0,468,0,0,598,6939
248,2014-02-26,3,6185.0,891,0,0,432,6747
249,2014-02-26,3,3737.0,441,0,0,415,3806
250,2014-02-26,3,5867.0,532,0,0,888,5458
251,2014-02-26,3,14253.0,2061,0,0,731,10236
252,2014-02-26,3,8287.0,762,0,0,492,5060
253,2014-02-26,3,4184.0,589,0,0,518,3449
254,2014-02-26,3,2241.0,220,0,0,473,2179
255,2014-02-26,3,4628.0,534,0,0,578,4885
256,2014-02-26,3,9495.0,1462,0,0,1055,8245
257,2014-02-26,3,4043.0,587,0,0,1051,4943
258,2014-02-26,3,4269.0,413,0,0,760,4487
259,2014-02-26,3,11151.0,2391,0,0,451,3480
260,2014-02-26,3,5544.0,821,0,0,849,5364
261,2014-02-26,3,8359.0,743,0,0,612,7224
262,2014-02-26,3,16506.0,2807,0,0,515,7789
263,2014-02-26,3,2589.0,270,0,0,756,3379
264,2014-02-26,3,4897.0,784,0,0,870,5967
265,2014-02-26,3,3493.0,424,0,0,548,4237
266,2014-02-26,3,3450.0,504,0,0,506,1822
267,2014-02-26,3,5665.0,767,0,0,878,6596
268,2014-02-26,3,3631.0,505,0,0,372,3658
269,2014-02-26,3,6525.0,1032,0,0,565,5970
270,2014-02-26,3,7476.0,1032,0,0,582,5628
271,2014-02-26,3,5612.0,694,0,0,734,6067
272,2014-02-26,3,4446.0,539,0,0,609,753
273,2014-02-26,3,4876.0,599,0,0,708,5792
274,2014-02-26,3,2990.0,815,0,0,958,3109
275,2014-02-26,3,6694.0,729,0,0,488,5118
276,2014-02-26,3,3404.0,480,0,0,433,3344
277,2014-02-26,3,4870.0,453,0,0,391,4329
278,2014-02-26,3,5600.0,710,0,0,428,4638
279,2014-02-26,3,5203.0,474,0,0,494,6510
280,2014-02-26,3,5702.0,549,0,0,750,6377
281,2014-02-26,3,4402.0,459,0,0,253,2476
282,2014-02-26,3,3525.0,597,0,0,1079,5795
283,2014-02-26,3,5676.0,650,0,0,184,1772
284,2014-02-26,3,3583.0,363,0,0,756,4311
285,2014-02-26,3,3876.0,429,0,0,1231,5259
286,2014-02-26,3,4097.0,407,0,0,625,4695
287,2014-02-26,3,6452.0,721,0,0,471,5976
288,2014-02-26,3,3993.0,307,0,0,547,4209
289,2014-02-26,3,4843.0,485,0,0,503,5528
290,2014-02-26,3,6233.0,722,0,0,838,6339
291,2014-02-26,3,5480.0,660,0,0,231,2661
292,2014-02-26,3,5108.0,680,0,0,510,3716
293,2014-02-26,3,4203.0,634,0,0,1059,6298
294,2014-02-26,3,5142.0,766,0,0,1025,6100
295,2014-02-26,3,4367.0,630,0,0,724,4441
296,2014-02-26,3,5094.0,686,0,0,658,5439
297,2014-02-26,3,5433.0,653,0,0,341,4474
298,2014-02-26,3,5591.0,507,0,0,561,5790
299,2014-02-26,3,4152.0,453,0,0,673,4669
300,2014-02-26,3,4546.0,668,0,0,393,4068
301,2014-02-26,3,4945.0,570,0,0,816,3911
302,2014-02-26,3,2267.0,233,0,0,348,3368
303,2014-02-26,3,4525.0,590,0,0,1117,6203
304,2014-02-26,3,5193.0,967,0,0,490,4936
305,2014-02-26,3,3871.0,401,0,0,274,2534
306,2014-02-26,3,4168.0,479,0,0,507,3573
307,2014-02-26,3,1640.0,222,0,0,615,4015
308,2014-02-26,3,6176.0,752,0,0,311,4574
309,2014-02-26,3,5077.0,539,0,0,399,5546
310,2014-02-26,3,6569.0,632,0,0,517,6010
311,2014-02-26,3,5521.0,796,0,0,530,5516
312,2014-02-26,3,3532.0,395,0,0,637,4551
313,2014-02-26,3,4848.0,544,0,0,478,5519
314,2014-02-26,3,4522.0,550,0,0,736,3901
315,2014-02-26,3,3198.0,415,0,0,473,3648
316,2014-02-26,3,7033.0,748,0,0,436,3873
317,2014-02-26,3,4396.0,511,0,0,505,4194
318,2014-02-26,3,5004.0,528,0,0,831,5985
319,2014-02-26,3,6700.0,775,0,0,343,4038
320,2014-02-26,3,11091.0,1755,0,0,898,7851
321,2014-02-26,3,3568.0,416,0,0,522,4317
322,2014-02-26,3,3504.0,458,0,0,261,2843
323,2014-02-26,3,5280.0,501,0,0,369,3742
324,2014-02-26,3,3955.0,589,0,0,621,5201
325,2014-02-26,3,4653.0,528,0,0,601,4612
326,2014-02-26,3,3466.0,319,0,0,618,4073
327,2014-02-26,3,5613.0,781,0,0,535,5410
328,2014-02-26,3,4248.0,541,0,0,914,4457
329,2014-02-26,3,6059.0,606,0,0,575,5480
330,2014-02-26,3,4022.0,445,0,0,752,4256
331,2014-02-26,3,5277.0,786,0,0,739,5543
332,2014-02-26,3,3196.0,474,0,0,331,4566
333,2014-02-26,3,7770.0,1124,0,0,419,3939
334,2014-02-26,3,4268.0,512,0,0,1100,5198
335,2014-02-26,3,11860.0,2425,0,0,912,9466
336,2014-02-26,3,11067.0,1761,0,0,979,10532
337,2014-02-26,3,3870.0,336,0,0,1390,4929
338,2014-02-26,3,4721.0,481,0,0,241,2689
339,2014-02-26,3,4835.0,684,0,0,551,4063
340,2014-02-26,3,4680.0,617,0,0,381,4073
341,2014-02-26,3,4837.0,713,0,0,397,4538
342,2014-02-26,3,8744.0,735,0,0,613,6866
343,2014-02-26,3,5679.0,610,0,0,372,4074
344,2014-02-26,3,5934.0,913,0,0,580,6663
345,2014-02-26,3,4342.0,481,0,0,624,4459
346,2014-02-26,3,6145.0,601,0,0,439,5344
347,2014-02-26,3,3956.0,346,0,0,756,4398
348,2014-02-26,3,7674.0,701,0,0,370,4149
349,2014-02-26,3,6370.0,690,0,0,626,6597
350,2014-02-26,3,4819.0,397,0,0,306,3953
351,2014-02-26,3,4775.0,468,0,0,554,4982
352,2014-02-26,3,4888.0,528,0,0,363,3213
353,2014-02-26,3,5320.0,1514,0,0,1099,3005
354,2014-02-26,3,5985.0,636,0,0,612,6317
355,2014-02-26,3,6846.0,930,0,0,725,6887
356,2014-02-26,3,4642.0,378,0,0,692,4505
357,2014-02-26,3,5159.0,768,0,0,384,4866
358,2014-02-26,3,7492.0,973,0,0,733,8352
359,2014-02-26,3,6819.0,641,0,0,139,1340
360,2014-02-26,3,5243.0,637,0,0,645,4854
361,2014-02-26,3,4120.0,452,0,0,663,5473
362,2014-02-26,3,7147.0,947,0,0,538,6223
363,2014-02-26,3,5665.0,814,0,0,251,3391
364,2014-02-26,3,3959.0,522,0,0,445,3537
365,2014-02-26,3,4049.0,474,0,0,527,3929
366,2014-02-26,3,4111.0,473,0,0,620,5040
367,2014-02-26,3,2863.0,382,0,0,624,4278
368,2014-02-26,3,6991.0,607,0,0,1034,7390
369,2014-02-26,3,4958.0,465,0,0,2863,5972
370,2014-02-26,3,5623.0,519,0,0,484,5030
371,2014-02-26,3,5075.0,428,0,0,584,6145
372,2014-02-26,3,6319.0,632,0,0,881,6599
373,2014-02-26,3,3808.0,293,0,0,376,3210
374,2014-02-26,3,5951.0,780,0,0,562,5703
375,2014-02-26,3,5821.0,532,0,0,416,3728
376,2014-02-26,3,5791.0,768,0,0,589,4409
377,2014-02-26,3,5180.0,788,0,0,545,5894
378,2014-02-26,3,4853.0,839,0,0,791,5650
379,2014-02-26,3,2744.0,403,0,0,1034,3804
380,2014-02-26,3,11653.0,1246,0,0,759,8263
381,2014-02-26,3,7596.0,936,0,0,607,6512
382,2014-02-26,3,5044.0,454,0,0,364,3586
383,2014-02-26,3,13428.0,1839,0,0,445,6809
384,2014-02-26,3,6459.0,816,0,0,825,7711
385,2014-02-26,3,5358.0,519,0,0,587,5930
386,2014-02-26,3,6220.0,550,0,0,502,6427
387,2014-02-26,3,8556.0,1226,0,0,350,3498
388,2014-02-26,3,8215.0,947,0,0,590,5333
389,2014-02-26,3,8080.0,1185,0,0,633,7396
390,2014-02-26,3,9755.0,994,0,0,319,5436
391,2014-02-26,3,4840.0,651,0,0,177,3616
392,2014-02-26,3,5734.0,666,0,0,801,6006
393,2014-02-26,3,5729.0,629,0,0,654,5283
394,2014-02-26,3,5706.0,539,0,0,985,6174
395,2014-02-26,3,4026.0,558,0,0,424,3069
396,2014-02-26,3,6676.0,842,0,0,576,6192
397,2014-02-26,3,4401.0,721,0,0,1574,4543
398,2014-02-26,3,3950.0,476,0,0,905,5345
399,2014-02-26,3,4049.0,492,0,0,514,4199
400,2014-02-26,3,5991.0,977,0,0,881,7689
401,2014-02-26,3,5059.0,552,0,0,594,5449
402,2014-02-26,3,3181.0,423,0,0,552,3844
403,2014-02-26,3,7186.0,782,0,0,1586,7528
404,2014-02-26,3,4529.0,604,0,0,755,5115
405,2014-02-26,3,2725.0,402,0,0,430,2583
406,2014-02-26,3,4330.0,391,0,0,696,5272
407,2014-02-26,3,2619.0,243,0,0,575,2940
408,2014-02-26,3,3167.0,373,0,0,539,3587
409,2014-02-26,3,4782.0,488,0,0,473,2938
410,2014-02-26,3,5954.0,818,0,0,411,4605
411,2014-02-26,3,6931.0,584,0,0,527,5777
412,2014-02-26,3,6129.0,528,0,0,488,5338
413,2014-02-26,3,6215.0,876,0,0,1315,10350
414,2014-02-26,3,4918.0,423,0,0,607,4777
415,2014-02-26,3,5766.0,570,0,0,578,4723
416,2014-02-26,3,8515.0,1216,0,0,652,7295
417,2014-02-26,3,6230.0,773,0,0,522,5774
418,2014-02-26,3,4718.0,565,0,0,905,4351
419,2014-02-26,3,4034.0,726,0,0,721,4992
420,2014-02-26,3,3405.0,335,0,0,629,3421
421,2014-02-26,3,5940.0,684,0,0,838,7709
422,2014-02-26,3,3719.0,433,0,0,648,4784
423,2014-02-26,3,7988.0,1525,0,0,705,7877
424,2014-02-26,3,5183.0,674,0,0,450,5265
425,2014-02-26,3,3153.0,471,0,0,677,1969
426,2014-02-26,3,4732.0,680,0,0,249,2771
427,2014-02-26,3,5414.0,628,0,0,720,6589
428,2014-02-26,3,5160.0,469,0,0,519,4241
429,2014-02-26,3,4044.0,377,0,0,729,4886
430,2014-02-26,3,6532.0,604,0,0,684,7231
431,2014-02-26,3,7993.0,963,0,0,3040,7602
432,2014-02-26,3,9336.0,1459,0,0,392,3891
433,2014-02-26,3,4095.0,577,0,0,478,4562
434,2014-02-26,3,7803.0,619,0,0,329,3494
435,2014-02-26,3,4205.0,528,0,0,436,3576
436,2014-02-26,3,4133.0,516,0,0,371,4925
437,2014-02-26,3,5140.0,617,0,0,714,6203
438,2014-02-26,3,3400.0,414,0,0,3244,5457
439,2014-02-26,3,4874.0,737,0,0,486,5619
440,2014-02-26,3,3692.0,512,0,0,364,3786
441,2014-02-26,3,5498.0,714,0,0,785,5202
442,2014-02-26,3,2881.0,357,0,0,831,5741
443,2014-02-26,3,3587.0,362,0,0,618,3523
444,2014-02-26,3,9280.0,1273,0,0,533,5727
445,2014-02-26,3,8411.0,1294,0,0,410,5169
446,2014-02-26,3,4580.0,609,0,0,945,5901
447,2014-02-26,3,4171.0,548,0,0,358,2890
448,2014-02-26,3,6947.0,654,0,0,591,6632
449,2014-02-26,3,8806.0,1393,0,0,460,4849
450,2014-02-26,3,5800.0,783,0,0,1174,7988
451,2014-02-26,3,3878.0,373,0,0,595,4555
452,2014-02-26,3,3280.0,346,0,0,606,5343
453,2014-02-26,3,5333.0,704,0,0,541,3796
454,2014-02-26,3,4620.0,700,0,0,527,2963
455,2014-02-26,3,5378.0,372,0,0,680,6162
456,2014-02-26,3,5152.0,843,0,0,489,4757
457,2014-02-26,3,3883.0,363,0,0,607,2985
458,2014-02-26,3,5149.0,528,0,0,437,5668
459,2014-02-26,3,6702.0,964,0,0,1288,8458
460,2014-02-26,3,2385.0,266,0,0,892,2016
461,2014-02-26,3,3360.0,384,0,0,485,4836
462,2014-02-26,3,3538.0,538,0,0,698,5088
463,2014-02-26,3,5184.0,868,0,0,612,5581
464,2014-02-26,3,6994.0,939,0,0,446,4360
465,2014-02-26,3,5284.0,467,0,0,708,6162
466,2014-02-26,3,6213.0,724,0,0,308,4617
467,2014-02-26,3,10119.0,1359,0,0,510,4470
468,2014-02-26,3,5322.0,657,0,0,440,4403
469,2014-02-26,3,7927.0,1138,0,0,546,5723
470,2014-02-26,3,11143.0,1746,0,0,852,9828
471,2014-02-26,3,4427.0,433,0,0,185,1918
472,2014-02-26,3,3966.0,569,0,0,890,5661
473,2014-02-26,3,3166.0,512,0,0,277,2917
474,2014-02-26,3,6030.0,637,0,0,432,3674
475,2014-02-26,3,5806.0,998,0,0,795,6184
476,2014-02-26,3,4489.0,561,0,0,328,3882
477,2014-02-26,3,5429.0,393,0,0,856,5456
478,2014-02-26,3,5374.0,666,0,0,216,2105
479,2014-02-26,3,8487.0,1124,0,0,364,4842
480,2014-02-26,3,4152.0,619,0,0,377,5951
481,2014-02-26,3,4320.0,405,0,0,366,3413
482,2014-02-26,3,5568.0,685,0,0,989,6166
483,2014-02-26,3,3351.0,520,0,0,740,4340
484,2014-02-26,3,4787.0,562,0,0,647,4706
485,2014-02-26,3,3514.0,365,0,0,381,3175
486,2014-02-26,3,3111.0,426,0,0,432,3151
487,2014-02-26,3,4720.0,497,0,0,870,5566
488,2014-02-26,3,2757.0,331,0,0,426,2825
489,2014-02-26,3,5374.0,550,0,0,603,5787
490,2014-02-26,3,6924.0,965,0,0,441,5800
491,2014-02-26,3,4850.0,397,0,0,699,5208
492,2014-02-26,3,5068.0,891,0,0,673,5998
493,2014-02-26,3,6880.0,738,0,0,963,6114
494,2014-02-26,3,6520.0,969,0,0,659,5344
495,2014-02-26,3,3221.0,299,0,0,480,1260
496,2014-02-26,3,5588.0,670,0,0,683,6567
497,2014-02-26,3,6889.0,958,0,0,435,5000
498,2014-02-26,3,5742.0,799,0,0,407,4987
499,2014-02-26,3,4287.0,649,0,0,580,3942
500,2014-02-26,3,4209.0,346,0,0,1103,5722
501,2014-02-26,3,4776.0,637,0,0,753,4263
502,2014-02-26,3,7852.0,1272,0,0,943,7320
503,2014-02-26,3,4380.0,329,0,0,1053,5752
504,2014-02-26,3,4815.0,812,0,0,546,5198
505,2014-02-26,3,3586.0,543,0,0,682,4639
506,2014-02-26,3,6040.0,791,0,0,668,9162
507,2014-02-26,3,6114.0,539,0,0,956,6287
508,2014-02-26,3,5297.0,633,0,0,548,5092
509,2014-02-26,3,4665.0,458,0,0,284,2942
510,2014-02-26,3,7428.0,914,0,0,507,5357
511,2014-02-26,3,4512.0,722,0,0,569,4307
