Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
161,2014-02-26,3,6859.0,903,0,0.0,0,336,2508
162,2014-02-26,3,4850.0,400,0,0.0,0,172,5312
163,2014-02-26,3,6104.0,816,0,0.0,0,247,4926
164,2014-02-26,3,4708.0,578,0,0.0,0,246,1796
165,2014-02-26,3,3987.0,421,0,0.0,0,344,3901
166,2014-02-26,3,4604.0,708,0,0.0,0,652,4544
167,2014-02-26,3,6265.0,906,0,0.0,0,402,5666
168,2014-02-26,3,5894.0,661,0,0.0,0,830,5277
169,2014-02-26,3,5701.0,666,0,0.0,0,855,6092
170,2014-02-26,3,4612.0,551,0,0.0,0,402,4100
171,2014-02-26,3,6116.0,762,0,0.0,0,618,6353
172,2014-02-26,3,5790.0,791,0,0.0,0,289,3884
173,2014-02-26,3,5906.0,886,0,0.0,0,514,5512
174,2014-02-26,3,5028.0,438,0,0.0,0,730,4186
175,2014-02-26,3,4447.0,603,0,0.0,0,663,4382
176,2014-02-26,3,3842.0,571,0,0.0,0,519,4693
177,2014-02-26,3,3615.0,500,0,0.0,0,570,4197
178,2014-02-26,3,7294.0,754,0,0.0,0,573,6177
179,2014-02-26,3,5316.0,797,0,0.0,0,359,3977
180,2014-02-26,3,5436.0,713,0,0.0,0,883,6253
181,2014-02-26,3,4476.0,569,0,0.0,0,442,4359
182,2014-02-26,3,3877.0,354,0,0.0,0,879,5106
183,2014-02-26,3,3601.0,533,0,0.0,0,857,5854
184,2014-02-26,3,5873.0,628,0,0.0,0,694,5488
185,2014-02-26,3,4741.0,395,0,0.0,0,1626,5954
186,2014-02-26,3,2692.0,319,0,0.0,0,1186,4494
187,2014-02-26,3,4854.0,701,0,0.0,0,1049,6441
188,2014-02-26,3,3505.0,367,0,0.0,0,1305,6001
189,2014-02-26,3,8752.0,887,0,0.0,0,409,4344
190,2014-02-26,3,5675.0,628,0,0.0,0,630,5936
191,2014-02-26,3,5442.0,657,0,0.0,0,401,4560
192,2014-02-26,3,5637.0,442,0,0.0,0,692,6018
193,2014-02-26,3,4119.0,741,0,0.0,0,377,2386
194,2014-02-26,3,4135.0,425,0,0.0,0,1354,4853
195,2014-02-26,3,10639.0,1457,0,0.0,0,514,4860
196,2014-02-26,3,3740.0,609,0,0.0,0,914,6226
197,2014-02-26,3,5033.0,734,0,0.0,0,535,5918
198,2014-02-26,3,1574.0,219,0,0.0,0,469,3291
199,2014-02-26,3,5836.0,543,0,0.0,0,663,5906
200,2014-02-26,3,7926.0,1049,0,0.0,0,564,5640
201,2014-02-26,3,4842.0,517,0,0.0,0,701,4451
202,2014-02-26,3,5017.0,446,0,0.0,0,574,4382
203,2014-02-26,3,5881.0,874,0,0.0,0,639,5910
204,2014-02-26,3,5301.0,497,0,0.0,0,727,5019
205,2014-02-26,3,4412.0,728,0,0.0,0,3069,7603
206,2014-02-26,3,5645.0,711,0,0.0,0,362,3351
207,2014-02-26,3,8418.0,1171,0,0.0,0,926,7717
208,2014-02-26,3,2294.0,337,0,0.0,0,765,2404
209,2014-02-26,3,4207.0,480,0,0.0,0,539,5198
210,2014-02-26,3,2609.0,270,0,0.0,0,629,2994
211,2014-02-26,3,11255.0,1409,0,0.0,0,655,7228
212,2014-02-26,3,4171.0,472,0,0.0,0,242,2244
213,2014-02-26,3,6671.0,586,0,0.0,0,256,2500
214,2014-02-26,3,9005.0,791,0,0.0,0,749,7865
215,2014-02-26,3,4200.0,381,0,0.0,0,865,4632
216,2014-02-26,3,6342.0,879,0,0.0,0,676,5333
217,2014-02-26,3,3568.0,539,0,0.0,0,167,2098
218,2014-02-26,3,4583.0,679,0,0.0,0,269,3874
219,2014-02-26,3,3091.0,454,0,0.0,0,728,3219
220,2014-02-26,3,4636.0,677,0,0.0,0,680,3693
221,2014-02-26,3,3609.0,392,0,0.0,0,577,4421
222,2014-02-26,3,4315.0,528,0,0.0,0,661,4586
223,2014-02-26,3,5159.0,635,0,0.0,0,464,5320
224,2014-02-26,3,4689.0,391,0,0.0,0,557,4699
225,2014-02-26,3,3491.0,429,0,0.0,0,1034,5534
226,2014-02-26,3,5456.0,608,0,0.0,0,519,5252
227,2014-02-26,3,6336.0,667,0,0.0,0,473,4376
228,2014-02-26,3,5301.0,453,0,0.0,0,926,6723
229,2014-02-26,3,6370.0,640,0,0.0,0,506,6390
230,2014-02-26,3,5851.0,794,0,0.0,0,629,4125
231,2014-02-26,3,3190.0,303,0,0.0,0,569,4277
232,2014-02-26,3,1939.0,235,0,0.0,0,431,3271
233,2014-02-26,3,7343.0,899,0,0.0,0,1762,10100
234,2014-02-26,3,7571.0,817,0,0.0,0,1080,9352
235,2014-02-26,3,3908.0,394,0,0.0,0,322,4545
236,2014-02-26,3,5727.0,816,0,0.0,0,498,5124
237,2014-02-26,3,3939.0,549,0,0.0,0,513,2994
238,2014-02-26,3,7210.0,1126,0,0.0,0,693,6205
239,2014-02-26,3,3523.0,423,0,0.0,0,432,3042
240,2014-02-26,3,4226.0,439,0,0.0,0,815,4930
241,2014-02-26,3,4944.0,613,0,0.0,0,488,4840
242,2014-02-26,3,2288.0,244,0,0.0,0,305,1366
243,2014-02-26,3,4977.0,720,0,0.0,0,1039,6086
244,2014-02-26,3,3321.0,419,0,0.0,0,654,4339
245,2014-02-26,3,7821.0,994,0,0.0,0,252,2740
246,2014-02-26,3,5514.0,813,0,0.0,0,765,5843
247,2014-02-26,3,5143.0,468,0,0.0,0,804,7186
248,2014-02-26,3,6185.0,891,0,0.0,0,336,3363
249,2014-02-26,3,3737.0,441,0,0.0,0,303,3333
250,2014-02-26,3,5867.0,532,0,0.0,0,264,3886
251,2014-02-26,3,14253.0,2061,0,0.0,0,657,9455
252,2014-02-26,3,8287.0,762,0,0.0,0,681,7014
253,2014-02-26,3,4184.0,589,0,0.0,0,545,5228
254,2014-02-26,3,2241.0,220,0,0.0,0,871,2327
255,2014-02-26,3,4628.0,534,0,0.0,0,1921,6325
256,2014-02-26,3,9495.0,1462,0,0.0,0,352,3765
257,2014-02-26,3,4043.0,587,0,0.0,0,279,2540
258,2014-02-26,3,4269.0,413,0,0.0,0,789,6128
259,2014-02-26,3,11151.0,2391,0,0.0,0,1188,9652
260,2014-02-26,3,5544.0,821,0,0.0,0,866,5559
261,2014-02-26,3,8359.0,743,0,0.0,0,423,1822
262,2014-02-26,3,16506.0,2807,0,0.0,0,448,6111
263,2014-02-26,3,2589.0,270,0,0.0,0,1010,3909
264,2014-02-26,3,4897.0,784,0,0.0,0,292,2902
265,2014-02-26,3,3493.0,424,0,0.0,0,151,2231
266,2014-02-26,3,3450.0,504,0,0.0,0,524,3511
267,2014-02-26,3,5665.0,767,0,0.0,0,1053,7767
268,2014-02-26,3,3631.0,505,0,0.0,0,916,5546
269,2014-02-26,3,6525.0,1032,0,0.0,0,399,4197
270,2014-02-26,3,7476.0,1032,0,0.0,0,721,7219
271,2014-02-26,3,5612.0,694,0,0.0,0,1347,7537
272,2014-02-26,3,4446.0,539,0,0.0,0,361,3941
273,2014-02-26,3,4876.0,599,0,0.0,0,418,4338
274,2014-02-26,3,2990.0,815,0,0.0,0,1053,4123
275,2014-02-26,3,6694.0,729,0,0.0,0,745,6131
276,2014-02-26,3,3404.0,480,0,0.0,0,606,3550
277,2014-02-26,3,4870.0,453,0,0.0,0,310,3753
278,2014-02-26,3,5600.0,710,0,0.0,0,296,3125
279,2014-02-26,3,5203.0,474,0,0.0,0,578,7479
280,2014-02-26,3,5702.0,549,0,0.0,0,470,5096
281,2014-02-26,3,4402.0,459,0,0.0,0,606,3579
282,2014-02-26,3,3525.0,597,0,0.0,0,435,4889
283,2014-02-26,3,5676.0,650,0,0.0,0,865,4911
284,2014-02-26,3,3583.0,363,0,0.0,0,690,4556
285,2014-02-26,3,3876.0,429,0,0.0,0,763,5142
286,2014-02-26,3,4097.0,407,0,0.0,0,548,4171
287,2014-02-26,3,6452.0,721,0,0.0,0,1604,8728
288,2014-02-26,3,3993.0,307,0,0.0,0,411,4634
289,2014-02-26,3,4843.0,485,0,0.0,0,897,5392
290,2014-02-26,3,6233.0,722,0,0.0,0,581,7703
291,2014-02-26,3,5480.0,660,0,0.0,0,375,3928
292,2014-02-26,3,5108.0,680,0,0.0,0,996,5429
293,2014-02-26,3,4203.0,634,0,0.0,0,622,5602
294,2014-02-26,3,5142.0,766,0,0.0,0,750,5915
295,2014-02-26,3,4367.0,630,0,0.0,0,1243,6318
296,2014-02-26,3,5094.0,686,0,0.0,0,535,5258
297,2014-02-26,3,5433.0,653,0,0.0,0,755,6061
298,2014-02-26,3,5591.0,507,0,0.0,0,2061,8907
299,2014-02-26,3,4152.0,453,0,0.0,0,620,4360
300,2014-02-26,3,4546.0,668,0,0.0,0,330,3666
301,2014-02-26,3,4945.0,570,0,0.0,0,323,4692
302,2014-02-26,3,2267.0,233,0,0.0,0,1101,2828
303,2014-02-26,3,4525.0,590,0,0.0,0,641,4587
304,2014-02-26,3,5193.0,967,0,0.0,0,2142,6519
305,2014-02-26,3,3871.0,401,0,0.0,0,541,5245
306,2014-02-26,3,4168.0,479,0,0.0,0,338,3584
307,2014-02-26,3,1640.0,222,0,0.0,0,690,3533
308,2014-02-26,3,6176.0,752,0,0.0,0,435,4791
309,2014-02-26,3,5077.0,539,0,0.0,0,352,3872
310,2014-02-26,3,6569.0,632,0,0.0,0,590,5286
311,2014-02-26,3,5521.0,796,0,0.0,0,381,4366
312,2014-02-26,3,3532.0,395,0,0.0,0,443,4419
313,2014-02-26,3,4848.0,544,0,0.0,0,760,3704
314,2014-02-26,3,4522.0,550,0,0.0,0,754,4606
315,2014-02-26,3,3198.0,415,0,0.0,0,1114,4154
316,2014-02-26,3,7033.0,748,0,0.0,0,341,4076
317,2014-02-26,3,4396.0,511,0,0.0,0,633,3673
318,2014-02-26,3,5004.0,528,0,0.0,0,417,4080
319,2014-02-26,3,6700.0,775,0,0.0,0,555,5155
320,2014-02-26,3,11091.0,1755,0,0.0,0,777,8606
321,2014-02-26,3,3568.0,416,0,0.0,0,979,5454
322,2014-02-26,3,3504.0,458,0,0.0,0,548,4046
323,2014-02-26,3,5280.0,501,0,0.0,0,874,4760
324,2014-02-26,3,3955.0,589,0,0.0,0,631,4808
325,2014-02-26,3,4653.0,528,0,0.0,0,660,4912
326,2014-02-26,3,3466.0,319,0,0.0,0,859,5258
327,2014-02-26,3,5613.0,781,0,0.0,0,1317,8059
328,2014-02-26,3,4248.0,541,0,0.0,0,391,3314
329,2014-02-26,3,6059.0,606,0,0.0,0,457,3661
330,2014-02-26,3,4022.0,445,0,0.0,0,686,3868
331,2014-02-26,3,5277.0,786,0,0.0,0,250,2032
332,2014-02-26,3,3196.0,474,0,0.0,0,702,2507
333,2014-02-26,3,7770.0,1124,0,0.0,0,251,2860
334,2014-02-26,3,4268.0,512,0,0.0,0,621,5136
335,2014-02-26,3,11860.0,2425,0,0.0,0,546,6895
336,2014-02-26,3,11067.0,1761,0,0.0,0,331,4164
337,2014-02-26,3,3870.0,336,0,0.0,0,469,3639
338,2014-02-26,3,4721.0,481,0,0.0,0,198,2358
339,2014-02-26,3,4835.0,684,0,0.0,0,678,4257
340,2014-02-26,3,4680.0,617,0,0.0,0,476,3768
341,2014-02-26,3,4837.0,713,0,0.0,0,489,4232
342,2014-02-26,3,8744.0,735,0,0.0,0,531,4962
343,2014-02-26,3,5679.0,610,0,0.0,0,757,4599
344,2014-02-26,3,5934.0,913,0,0.0,0,430,5156
345,2014-02-26,3,4342.0,481,0,0.0,0,263,2724
346,2014-02-26,3,6145.0,601,0,0.0,0,428,4881
347,2014-02-26,3,3956.0,346,0,0.0,0,830,4779
348,2014-02-26,3,7674.0,701,0,0.0,0,287,5417
349,2014-02-26,3,6370.0,690,0,0.0,0,893,5712
350,2014-02-26,3,4819.0,397,0,0.0,0,392,3929
351,2014-02-26,3,4775.0,468,0,0.0,0,357,3705
352,2014-02-26,3,4888.0,528,0,0.0,0,836,4778
353,2014-02-26,3,5320.0,1514,0,0.0,0,605,4825
354,2014-02-26,3,5985.0,636,0,0.0,0,865,6839
355,2014-02-26,3,6846.0,930,0,0.0,0,892,7524
356,2014-02-26,3,4642.0,378,0,0.0,0,561,4495
357,2014-02-26,3,5159.0,768,0,0.0,0,537,5750
358,2014-02-26,3,7492.0,973,0,0.0,0,661,6922
359,2014-02-26,3,6819.0,641,0,0.0,0,273,3554
360,2014-02-26,3,5243.0,637,0,0.0,0,766,5996
361,2014-02-26,3,4120.0,452,0,0.0,0,539,5570
362,2014-02-26,3,7147.0,947,0,0.0,0,541,6702
363,2014-02-26,3,5665.0,814,0,0.0,0,429,4177
364,2014-02-26,3,3959.0,522,0,0.0,0,264,2607
365,2014-02-26,3,4049.0,474,0,0.0,0,987,6846
366,2014-02-26,3,4111.0,473,0,0.0,0,460,4404
367,2014-02-26,3,2863.0,382,0,0.0,0,353,2684
368,2014-02-26,3,6991.0,607,0,0.0,0,340,4388
369,2014-02-26,3,4958.0,465,0,0.0,0,450,5500
370,2014-02-26,3,5623.0,519,0,0.0,0,412,4336
371,2014-02-26,3,5075.0,428,0,0.0,0,632,4733
372,2014-02-26,3,6319.0,632,0,0.0,0,812,7862
373,2014-02-26,3,3808.0,293,0,0.0,0,816,4874
374,2014-02-26,3,5951.0,780,0,0.0,0,514,4380
375,2014-02-26,3,5821.0,532,0,0.0,0,732,6550
376,2014-02-26,3,5791.0,768,0,0.0,0,627,6828
377,2014-02-26,3,5180.0,788,0,0.0,0,801,4970
378,2014-02-26,3,4853.0,839,0,0.0,0,936,5765
379,2014-02-26,3,2744.0,403,0,0.0,0,704,2118
380,2014-02-26,3,11653.0,1246,0,0.0,0,267,3607
381,2014-02-26,3,7596.0,936,0,0.0,0,616,6179
382,2014-02-26,3,5044.0,454,0,0.0,0,612,4785
383,2014-02-26,3,13428.0,1839,0,0.0,0,1180,12208
384,2014-02-26,3,6459.0,816,0,0.0,0,615,6207
385,2014-02-26,3,5358.0,519,0,0.0,0,592,6141
386,2014-02-26,3,6220.0,550,0,0.0,0,673,8843
387,2014-02-26,3,8556.0,1226,0,0.0,0,2260,8695
388,2014-02-26,3,8215.0,947,0,0.0,0,732,10599
389,2014-02-26,3,8080.0,1185,0,0.0,0,703,7266
390,2014-02-26,3,9755.0,994,0,0.0,0,288,3497
391,2014-02-26,3,4840.0,651,0,0.0,0,346,4902
392,2014-02-26,3,5734.0,666,0,0.0,0,814,5429
393,2014-02-26,3,5729.0,629,0,0.0,0,530,4251
394,2014-02-26,3,5706.0,539,0,0.0,0,555,5557
395,2014-02-26,3,4026.0,558,0,0.0,0,458,3756
396,2014-02-26,3,6676.0,842,0,0.0,0,932,8036
397,2014-02-26,3,4401.0,721,0,0.0,0,574,3908
398,2014-02-26,3,3950.0,476,0,0.0,0,886,5047
399,2014-02-26,3,4049.0,492,0,0.0,0,374,4250
400,2014-02-26,3,5991.0,977,0,0.0,0,691,6809
401,2014-02-26,3,5059.0,552,0,0.0,0,862,4763
402,2014-02-26,3,3181.0,423,0,0.0,0,702,4667
403,2014-02-26,3,7186.0,782,0,0.0,0,499,4556
404,2014-02-26,3,4529.0,604,0,0.0,0,547,3593
405,2014-02-26,3,2725.0,402,0,0.0,0,361,4307
406,2014-02-26,3,4330.0,391,0,0.0,0,516,4274
407,2014-02-26,3,2619.0,243,0,0.0,0,761,4215
408,2014-02-26,3,3167.0,373,0,0.0,0,502,4617
409,2014-02-26,3,4782.0,488,0,0.0,0,431,3998
410,2014-02-26,3,5954.0,818,0,0.0,0,305,3515
411,2014-02-26,3,6931.0,584,0,0.0,0,328,2909
412,2014-02-26,3,6129.0,528,0,0.0,0,1285,7693
413,2014-02-26,3,6215.0,876,0,0.0,0,1140,6786
414,2014-02-26,3,4918.0,423,0,0.0,0,587,5241
415,2014-02-26,3,5766.0,570,0,0.0,0,422,3949
416,2014-02-26,3,8515.0,1216,0,0.0,0,371,2827
417,2014-02-26,3,6230.0,773,0,0.0,0,767,6220
418,2014-02-26,3,4718.0,565,0,0.0,0,2681,6074
419,2014-02-26,3,4034.0,726,0,0.0,0,806,4324
420,2014-02-26,3,3405.0,335,0,0.0,0,830,3404
421,2014-02-26,3,5940.0,684,0,0.0,0,396,4201
422,2014-02-26,3,3719.0,433,0,0.0,0,842,4432
423,2014-02-26,3,7988.0,1525,0,0.0,0,499,5136
424,2014-02-26,3,5183.0,674,0,0.0,0,1587,4918
425,2014-02-26,3,3153.0,471,0,0.0,0,637,2908
426,2014-02-26,3,4732.0,680,0,0.0,0,1199,5852
427,2014-02-26,3,5414.0,628,0,0.0,0,745,5773
428,2014-02-26,3,5160.0,469,0,0.0,0,1005,6479
429,2014-02-26,3,4044.0,377,0,0.0,0,624,4582
430,2014-02-26,3,6532.0,604,0,0.0,0,765,7277
431,2014-02-26,3,7993.0,963,0,0.0,0,427,4444
432,2014-02-26,3,9336.0,1459,0,0.0,0,637,7088
433,2014-02-26,3,4095.0,577,0,0.0,0,1468,5321
434,2014-02-26,3,7803.0,619,0,0.0,0,656,6911
435,2014-02-26,3,4205.0,528,0,0.0,0,866,4324
436,2014-02-26,3,4133.0,516,0,0.0,0,769,4708
437,2014-02-26,3,5140.0,617,0,0.0,0,532,5921
438,2014-02-26,3,3400.0,414,0,0.0,0,1474,6565
439,2014-02-26,3,4874.0,737,0,0.0,0,1102,7135
440,2014-02-26,3,3692.0,512,0,0.0,0,662,3338
441,2014-02-26,3,5498.0,714,0,0.0,0,493,4424
442,2014-02-26,3,2881.0,357,0,0.0,0,1149,4121
443,2014-02-26,3,3587.0,362,0,0.0,0,472,2099
444,2014-02-26,3,9280.0,1273,0,0.0,0,1264,10404
445,2014-02-26,3,8411.0,1294,0,0.0,0,917,6354
