Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
233,2014-02-26,3,7343.0,899,0,0,712,7429
234,2014-02-26,3,7571.0,817,0,0,962,5563
235,2014-02-26,3,3908.0,394,0,0,760,6298
236,2014-02-26,3,5727.0,816,0,0,650,6024
237,2014-02-26,3,3939.0,549,0,0,3450,4326
238,2014-02-26,3,7210.0,1126,0,0,470,4964
239,2014-02-26,3,3523.0,423,0,0,378,3973
240,2014-02-26,3,4226.0,439,0,0,927,5577
241,2014-02-26,3,4944.0,613,0,0,1002,5519
242,2014-02-26,3,2288.0,244,0,0,512,851
243,2014-02-26,3,4977.0,720,0,0,534,5760
244,2014-02-26,3,3321.0,419,0,0,833,5201
245,2014-02-26,3,7821.0,994,0,0,369,5441
246,2014-02-26,3,5514.0,813,0,0,276,3247
247,2014-02-26,3,5143.0,468,0,0,326,4028
248,2014-02-26,3,6185.0,891,0,0,406,4243
249,2014-02-26,3,3737.0,441,0,0,1793,5272
250,2014-02-26,3,5867.0,532,0,0,857,7220
251,2014-02-26,3,14253.0,2061,0,0,300,4191
252,2014-02-26,3,8287.0,762,0,0,681,8130
253,2014-02-26,3,4184.0,589,0,0,831,4488
254,2014-02-26,3,2241.0,220,0,0,567,1077
255,2014-02-26,3,4628.0,534,0,0,248,2310
256,2014-02-26,3,9495.0,1462,0,0,920,8627
257,2014-02-26,3,4043.0,587,0,0,553,3896
258,2014-02-26,3,4269.0,413,0,0,472,5488
259,2014-02-26,3,11151.0,2391,0,0,560,6389
260,2014-02-26,3,5544.0,821,0,0,392,3973
261,2014-02-26,3,8359.0,743,0,0,690,8974
262,2014-02-26,3,16506.0,2807,0,0,647,8856
263,2014-02-26,3,2589.0,270,0,0,642,2261
264,2014-02-26,3,4897.0,784,0,0,441,5216
265,2014-02-26,3,3493.0,424,0,0,470,4277
266,2014-02-26,3,3450.0,504,0,0,1115,4434
267,2014-02-26,3,5665.0,767,0,0,469,5318
268,2014-02-26,3,3631.0,505,0,0,439,3690
269,2014-02-26,3,6525.0,1032,0,0,572,6987
270,2014-02-26,3,7476.0,1032,0,0,670,6976
271,2014-02-26,3,5612.0,694,0,0,533,6377
272,2014-02-26,3,4446.0,539,0,0,488,4321
273,2014-02-26,3,4876.0,599,0,0,3084,5632
274,2014-02-26,3,2990.0,815,0,0,633,2418
275,2014-02-26,3,6694.0,729,0,0,746,4756
276,2014-02-26,3,3404.0,480,0,0,368,1669
277,2014-02-26,3,4870.0,453,0,0,386,4702
278,2014-02-26,3,5600.0,710,0,0,971,6222
279,2014-02-26,3,5203.0,474,0,0,453,5898
280,2014-02-26,3,5702.0,549,0,0,486,4507
281,2014-02-26,3,4402.0,459,0,0,1483,5096
282,2014-02-26,3,3525.0,597,0,0,645,3639
283,2014-02-26,3,5676.0,650,0,0,640,5840
284,2014-02-26,3,3583.0,363,0,0,405,4997
285,2014-02-26,3,3876.0,429,0,0,347,3258
286,2014-02-26,3,4097.0,407,0,0,429,3093
287,2014-02-26,3,6452.0,721,0,0,652,5547
288,2014-02-26,3,3993.0,307,0,0,443,4169
289,2014-02-26,3,4843.0,485,0,0,1032,7448
290,2014-02-26,3,6233.0,722,0,0,417,4639
291,2014-02-26,3,5480.0,660,0,0,560,5942
292,2014-02-26,3,5108.0,680,0,0,487,4703
293,2014-02-26,3,4203.0,634,0,0,507,4944
294,2014-02-26,3,5142.0,766,0,0,485,4079
295,2014-02-26,3,4367.0,630,0,0,1546,7150
296,2014-02-26,3,5094.0,686,0,0,520,4220
297,2014-02-26,3,5433.0,653,0,0,780,5699
298,2014-02-26,3,5591.0,507,0,0,576,7190
299,2014-02-26,3,4152.0,453,0,0,1265,4763
300,2014-02-26,3,4546.0,668,0,0,468,4294
301,2014-02-26,3,4945.0,570,0,0,417,4189
302,2014-02-26,3,2267.0,233,0,0,371,3147
303,2014-02-26,3,4525.0,590,0,0,671,5367
304,2014-02-26,3,5193.0,967,0,0,436,5611
305,2014-02-26,3,3871.0,401,0,0,270,2620
306,2014-02-26,3,4168.0,479,0,0,440,3590
307,2014-02-26,3,1640.0,222,0,0,368,1863
308,2014-02-26,3,6176.0,752,0,0,694,6183
309,2014-02-26,3,5077.0,539,0,0,386,5437
310,2014-02-26,3,6569.0,632,0,0,554,6146
311,2014-02-26,3,5521.0,796,0,0,613,5600
312,2014-02-26,3,3532.0,395,0,0,637,5754
313,2014-02-26,3,4848.0,544,0,0,617,5831
314,2014-02-26,3,4522.0,550,0,0,595,4081
315,2014-02-26,3,3198.0,415,0,0,492,4218
316,2014-02-26,3,7033.0,748,0,0,544,5503
317,2014-02-26,3,4396.0,511,0,0,359,2813
318,2014-02-26,3,5004.0,528,0,0,665,5939
319,2014-02-26,3,6700.0,775,0,0,739,5628
320,2014-02-26,3,11091.0,1755,0,0,401,3848
321,2014-02-26,3,3568.0,416,0,0,842,5330
322,2014-02-26,3,3504.0,458,0,0,1168,4479
323,2014-02-26,3,5280.0,501,0,0,587,4674
324,2014-02-26,3,3955.0,589,0,0,428,4855
325,2014-02-26,3,4653.0,528,0,0,373,4872
326,2014-02-26,3,3466.0,319,0,0,390,2775
327,2014-02-26,3,5613.0,781,0,0,685,5081
328,2014-02-26,3,4248.0,541,0,0,569,4602
329,2014-02-26,3,6059.0,606,0,0,724,5253
330,2014-02-26,3,4022.0,445,0,0,415,4989
331,2014-02-26,3,5277.0,786,0,0,1346,6807
332,2014-02-26,3,3196.0,474,0,0,762,3929
333,2014-02-26,3,7770.0,1124,0,0,223,2878
334,2014-02-26,3,4268.0,512,0,0,1785,6350
335,2014-02-26,3,11860.0,2425,0,0,522,5291
336,2014-02-26,3,11067.0,1761,0,0,571,6228
337,2014-02-26,3,3870.0,336,0,0,471,3726
338,2014-02-26,3,4721.0,481,0,0,398,6290
339,2014-02-26,3,4835.0,684,0,0,404,4392
340,2014-02-26,3,4680.0,617,0,0,428,4792
341,2014-02-26,3,4837.0,713,0,0,610,4328
342,2014-02-26,3,8744.0,735,0,0,266,3129
343,2014-02-26,3,5679.0,610,0,0,1125,6278
344,2014-02-26,3,5934.0,913,0,0,619,6024
345,2014-02-26,3,4342.0,481,0,0,1469,5098
346,2014-02-26,3,6145.0,601,0,0,318,4025
347,2014-02-26,3,3956.0,346,0,0,762,5051
348,2014-02-26,3,7674.0,701,0,0,732,6373
349,2014-02-26,3,6370.0,690,0,0,494,5372
350,2014-02-26,3,4819.0,397,0,0,705,4020
351,2014-02-26,3,4775.0,468,0,0,832,5503
352,2014-02-26,3,4888.0,528,0,0,800,6675
353,2014-02-26,3,5320.0,1514,0,0,404,6488
354,2014-02-26,3,5985.0,636,0,0,2851,7698
355,2014-02-26,3,6846.0,930,0,0,343,4382
356,2014-02-26,3,4642.0,378,0,0,523,5128
357,2014-02-26,3,5159.0,768,0,0,398,3769
358,2014-02-26,3,7492.0,973,0,0,774,7848
359,2014-02-26,3,6819.0,641,0,0,952,6591
360,2014-02-26,3,5243.0,637,0,0,573,5458
361,2014-02-26,3,4120.0,452,0,0,559,6680
362,2014-02-26,3,7147.0,947,0,0,374,5530
363,2014-02-26,3,5665.0,814,0,0,434,4806
364,2014-02-26,3,3959.0,522,0,0,708,4197
365,2014-02-26,3,4049.0,474,0,0,697,4948
366,2014-02-26,3,4111.0,473,0,0,432,5100
367,2014-02-26,3,2863.0,382,0,0,614,3751
368,2014-02-26,3,6991.0,607,0,0,631,6753
369,2014-02-26,3,4958.0,465,0,0,760,6763
370,2014-02-26,3,5623.0,519,0,0,618,5517
371,2014-02-26,3,5075.0,428,0,0,405,4217
372,2014-02-26,3,6319.0,632,0,0,127,4243
373,2014-02-26,3,3808.0,293,0,0,659,4062
374,2014-02-26,3,5951.0,780,0,0,540,5463
375,2014-02-26,3,5821.0,532,0,0,73,3281
376,2014-02-26,3,5791.0,768,0,0,370,3833
377,2014-02-26,3,5180.0,788,0,0,663,5645
378,2014-02-26,3,4853.0,839,0,0,983,3950
379,2014-02-26,3,2744.0,403,0,0,312,2776
380,2014-02-26,3,11653.0,1246,0,0,526,4205
381,2014-02-26,3,7596.0,936,0,0,588,7195
382,2014-02-26,3,5044.0,454,0,0,629,5628
383,2014-02-26,3,13428.0,1839,0,0,625,7953
384,2014-02-26,3,6459.0,816,0,0,439,5576
385,2014-02-26,3,5358.0,519,0,0,509,4933
386,2014-02-26,3,6220.0,550,0,0,611,6113
387,2014-02-26,3,8556.0,1226,0,0,1024,7590
388,2014-02-26,3,8215.0,947,0,0,869,7674
389,2014-02-26,3,8080.0,1185,0,0,457,4590
390,2014-02-26,3,9755.0,994,0,0,728,7251
391,2014-02-26,3,4840.0,651,0,0,793,4662
392,2014-02-26,3,5734.0,666,0,0,388,5020
393,2014-02-26,3,5729.0,629,0,0,577,5609
394,2014-02-26,3,5706.0,539,0,0,514,5283
395,2014-02-26,3,4026.0,558,0,0,612,2728
396,2014-02-26,3,6676.0,842,0,0,429,4675
397,2014-02-26,3,4401.0,721,0,0,857,5780
398,2014-02-26,3,3950.0,476,0,0,965,3181
399,2014-02-26,3,4049.0,492,0,0,566,4529
400,2014-02-26,3,5991.0,977,0,0,524,5841
401,2014-02-26,3,5059.0,552,0,0,574,5979
402,2014-02-26,3,3181.0,423,0,0,202,1621
403,2014-02-26,3,7186.0,782,0,0,932,6707
404,2014-02-26,3,4529.0,604,0,0,536,3750
405,2014-02-26,3,2725.0,402,0,0,829,5892
406,2014-02-26,3,4330.0,391,0,0,387,5086
407,2014-02-26,3,2619.0,243,0,0,336,2721
408,2014-02-26,3,3167.0,373,0,0,793,3935
409,2014-02-26,3,4782.0,488,0,0,476,4598
410,2014-02-26,3,5954.0,818,0,0,1061,6694
411,2014-02-26,3,6931.0,584,0,0,762,8904
412,2014-02-26,3,6129.0,528,0,0,491,5225
413,2014-02-26,3,6215.0,876,0,0,507,5172
414,2014-02-26,3,4918.0,423,0,0,538,4638
415,2014-02-26,3,5766.0,570,0,0,781,5257
416,2014-02-26,3,8515.0,1216,0,0,555,6663
417,2014-02-26,3,6230.0,773,0,0,426,5097
418,2014-02-26,3,4718.0,565,0,0,951,5870
419,2014-02-26,3,4034.0,726,0,0,715,4641
420,2014-02-26,3,3405.0,335,0,0,959,4489
421,2014-02-26,3,5940.0,684,0,0,521,4087
422,2014-02-26,3,3719.0,433,0,0,503,4085
423,2014-02-26,3,7988.0,1525,0,0,578,12058
424,2014-02-26,3,5183.0,674,0,0,657,4937
425,2014-02-26,3,3153.0,471,0,0,310,2128
426,2014-02-26,3,4732.0,680,0,0,440,3693
427,2014-02-26,3,5414.0,628,0,0,528,4535
428,2014-02-26,3,5160.0,469,0,0,337,4452
429,2014-02-26,3,4044.0,377,0,0,916,4959
430,2014-02-26,3,6532.0,604,0,0,491,5379
431,2014-02-26,3,7993.0,963,0,0,654,6885
432,2014-02-26,3,9336.0,1459,0,0,245,2965
433,2014-02-26,3,4095.0,577,0,0,965,4844
434,2014-02-26,3,7803.0,619,0,0,602,6606
435,2014-02-26,3,4205.0,528,0,0,484,5153
436,2014-02-26,3,4133.0,516,0,0,587,5169
437,2014-02-26,3,5140.0,617,0,0,469,4706
438,2014-02-26,3,3400.0,414,0,0,1168,5943
439,2014-02-26,3,4874.0,737,0,0,649,5305
440,2014-02-26,3,3692.0,512,0,0,452,3537
441,2014-02-26,3,5498.0,714,0,0,485,5087
442,2014-02-26,3,2881.0,357,0,0,710,4656
443,2014-02-26,3,3587.0,362,0,0,690,5284
444,2014-02-26,3,9280.0,1273,0,0,394,4614
445,2014-02-26,3,8411.0,1294,0,0,244,3564
446,2014-02-26,3,4580.0,609,0,0,459,3822
447,2014-02-26,3,4171.0,548,0,0,647,4418
448,2014-02-26,3,6947.0,654,0,0,698,7443
449,2014-02-26,3,8806.0,1393,0,0,451,4235
450,2014-02-26,3,5800.0,783,0,0,553,5831
451,2014-02-26,3,3878.0,373,0,0,965,4512
452,2014-02-26,3,3280.0,346,0,0,648,3651
453,2014-02-26,3,5333.0,704,0,0,467,4791
454,2014-02-26,3,4620.0,700,0,0,401,4278
455,2014-02-26,3,5378.0,372,0,0,577,5851
456,2014-02-26,3,5152.0,843,0,0,437,4131
457,2014-02-26,3,3883.0,363,0,0,858,5103
458,2014-02-26,3,5149.0,528,0,0,562,4697
459,2014-02-26,3,6702.0,964,0,0,287,3540
460,2014-02-26,3,2385.0,266,0,0,427,3613
461,2014-02-26,3,3360.0,384,0,0,654,4766
462,2014-02-26,3,3538.0,538,0,0,693,5185
463,2014-02-26,3,5184.0,868,0,0,668,4819
464,2014-02-26,3,6994.0,939,0,0,514,3904
465,2014-02-26,3,5284.0,467,0,0,565,6309
466,2014-02-26,3,6213.0,724,0,0,493,6640
467,2014-02-26,3,10119.0,1359,0,0,271,4193
468,2014-02-26,3,5322.0,657,0,0,493,3719
469,2014-02-26,3,7927.0,1138,0,0,695,7648
470,2014-02-26,3,11143.0,1746,0,0,437,5174
471,2014-02-26,3,4427.0,433,0,0,689,5876
472,2014-02-26,3,3966.0,569,0,0,366,4587
473,2014-02-26,3,3166.0,512,0,0,580,2365
474,2014-02-26,3,6030.0,637,0,0,562,4856
475,2014-02-26,3,5806.0,998,0,0,808,5603
476,2014-02-26,3,4489.0,561,0,0,362,3567
477,2014-02-26,3,5429.0,393,0,0,765,5893
478,2014-02-26,3,5374.0,666,0,0,1126,6409
479,2014-02-26,3,8487.0,1124,0,0,361,4736
480,2014-02-26,3,4152.0,619,0,0,392,4113
481,2014-02-26,3,4320.0,405,0,0,227,2384
482,2014-02-26,3,5568.0,685,0,0,381,4437
483,2014-02-26,3,3351.0,520,0,0,2632,5004
484,2014-02-26,3,4787.0,562,0,0,652,5949
485,2014-02-26,3,3514.0,365,0,0,1072,5562
486,2014-02-26,3,3111.0,426,0,0,514,3366
487,2014-02-26,3,4720.0,497,0,0,1510,7018
488,2014-02-26,3,2757.0,331,0,0,492,4677
489,2014-02-26,3,5374.0,550,0,0,649,5168
490,2014-02-26,3,6924.0,965,0,0,458,5507
491,2014-02-26,3,4850.0,397,0,0,666,5365
492,2014-02-26,3,5068.0,891,0,0,1357,7400
493,2014-02-26,3,6880.0,738,0,0,603,5567
494,2014-02-26,3,6520.0,969,0,0,1416,8832
495,2014-02-26,3,3221.0,299,0,0,599,3902
496,2014-02-26,3,5588.0,670,0,0,657,6322
497,2014-02-26,3,6889.0,958,0,0,907,6720
498,2014-02-26,3,5742.0,799,0,0,744,6355
499,2014-02-26,3,4287.0,649,0,0,772,4534
500,2014-02-26,3,4209.0,346,0,0,950,5546
501,2014-02-26,3,4776.0,637,0,0,734,5217
502,2014-02-26,3,7852.0,1272,0,0,920,8137
503,2014-02-26,3,4380.0,329,0,0,296,3387
504,2014-02-26,3,4815.0,812,0,0,682,5375
505,2014-02-26,3,3586.0,543,0,0,981,6048
506,2014-02-26,3,6040.0,791,0,0,257,2646
507,2014-02-26,3,6114.0,539,0,0,460,5123
508,2014-02-26,3,5297.0,633,0,0,555,5460
509,2014-02-26,3,4665.0,458,0,0,545,4758
510,2014-02-26,3,7428.0,914,0,0,965,6820
511,2014-02-26,3,4512.0,722,0,0,462,4883
