Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
221,2014-02-26,3,3609.0,392,0,0.0008984725965858042,0,1084,5114
222,2014-02-26,3,4315.0,528,0,0.0008984725965858042,0,340,3081
223,2014-02-26,3,5159.0,635,0,0.0008984725965858042,0,517,6614
224,2014-02-26,3,4689.0,391,0,0.0008984725965858042,0,318,4210
225,2014-02-26,3,3491.0,429,0,0.0008984725965858042,0,1558,5671
226,2014-02-26,3,5456.0,608,0,0.0008984725965858042,0,1288,6262
227,2014-02-26,3,6336.0,667,0,0.0008984725965858042,0,665,4427
228,2014-02-26,3,5301.0,453,0,0.0008984725965858042,0,730,6062
229,2014-02-26,3,6370.0,640,0,0.0008984725965858042,0,700,6458
230,2014-02-26,3,5851.0,794,0,0.0008984725965858042,0,725,6663
231,2014-02-26,3,3190.0,303,0,0.0008984725965858042,0,437,4488
232,2014-02-26,3,1939.0,235,0,0.0008984725965858042,0,656,2745
233,2014-02-26,3,7343.0,899,0,0.0008984725965858042,0,1127,7785
234,2014-02-26,3,7571.0,817,0,0.0008984725965858042,0,397,1905
235,2014-02-26,3,3908.0,394,0,0.0008984725965858042,0,1579,6201
236,2014-02-26,3,5727.0,816,0,0.0008984725965858042,0,665,6122
237,2014-02-26,3,3939.0,549,0,0.0008984725965858042,0,1021,4177
238,2014-02-26,3,7210.0,1126,0,0.0008984725965858042,0,1047,7040
239,2014-02-26,3,3523.0,423,0,0.0008984725965858042,0,435,4547
240,2014-02-26,3,4226.0,439,0,0.0008984725965858042,0,665,4239
241,2014-02-26,3,4944.0,613,0,0.0008984725965858042,0,672,5689
242,2014-02-26,3,2288.0,244,0,0.0008984725965858042,0,513,3098
243,2014-02-26,3,4977.0,720,0,0.0008984725965858042,0,591,5468
244,2014-02-26,3,3321.0,419,0,0.0008984725965858042,0,450,4336
245,2014-02-26,3,7821.0,994,0,0.0008984725965858042,0,218,3311
246,2014-02-26,3,5514.0,813,0,0.0008984725965858042,0,437,5519
247,2014-02-26,3,5143.0,468,0,0.0008984725965858042,0,1556,8641
248,2014-02-26,3,6185.0,891,0,0.0008984725965858042,0,413,4432
249,2014-02-26,3,3737.0,441,0,0.0008984725965858042,0,251,2436
250,2014-02-26,3,5867.0,532,0,0.0008984725965858042,0,301,3719
251,2014-02-26,3,14253.0,2061,0,0.0008984725965858042,0,635,9909
252,2014-02-26,3,8287.0,762,0,0.0008984725965858042,0,400,2853
253,2014-02-26,3,4184.0,589,0,0.0008984725965858042,0,533,5004
254,2014-02-26,3,2241.0,220,0,0.0008984725965858042,0,525,3876
255,2014-02-26,3,4628.0,534,0,0.0008984725965858042,0,862,5303
256,2014-02-26,3,9495.0,1462,0,0.0008984725965858042,0,446,5264
257,2014-02-26,3,4043.0,587,0,0.0008984725965858042,0,332,3997
258,2014-02-26,3,4269.0,413,0,0.0008984725965858042,0,738,6689
259,2014-02-26,3,11151.0,2391,0,0.0008984725965858042,0,485,4150
260,2014-02-26,3,5544.0,821,0,0.0008984725965858042,0,822,4509
261,2014-02-26,3,8359.0,743,0,0.0008984725965858042,0,976,10100
262,2014-02-26,3,16506.0,2807,0,0.0008984725965858042,0,384,6556
263,2014-02-26,3,2589.0,270,0,0.0008984725965858042,0,957,3064
264,2014-02-26,3,4897.0,784,0,0.0008984725965858042,0,232,2595
265,2014-02-26,3,3493.0,424,0,0.0008984725965858042,0,762,4864
266,2014-02-26,3,3450.0,504,0,0.0008984725965858042,0,787,3074
267,2014-02-26,3,5665.0,767,0,0.0008984725965858042,0,569,6615
268,2014-02-26,3,3631.0,505,0,0.0008984725965858042,0,368,3726
269,2014-02-26,3,6525.0,1032,0,0.0008984725965858042,0,220,2787
270,2014-02-26,3,7476.0,1032,0,0.0008984725965858042,0,843,6888
271,2014-02-26,3,5612.0,694,0,0.0008984725965858042,0,722,7037
272,2014-02-26,3,4446.0,539,0,0.0008984725965858042,0,553,4653
273,2014-02-26,3,4876.0,599,0,0.0008984725965858042,0,525,4533
274,2014-02-26,3,2990.0,815,0,0.0008984725965858042,0,619,3559
275,2014-02-26,3,6694.0,729,0,0.0008984725965858042,0,451,4869
276,2014-02-26,3,3404.0,480,0,0.0008984725965858042,0,665,4736
277,2014-02-26,3,4870.0,453,0,0.0008984725965858042,0,310,3641
278,2014-02-26,3,5600.0,710,0,0.0008984725965858042,0,604,6331
279,2014-02-26,3,5203.0,474,0,0.0008984725965858042,0,370,5208
280,2014-02-26,3,5702.0,549,0,0.0008984725965858042,0,923,5893
281,2014-02-26,3,4402.0,459,0,0.0008984725965858042,0,588,4035
282,2014-02-26,3,3525.0,597,0,0.0008984725965858042,0,499,5737
283,2014-02-26,3,5676.0,650,0,0.0008984725965858042,0,353,4329
284,2014-02-26,3,3583.0,363,0,0.0008984725965858042,0,922,5230
285,2014-02-26,3,3876.0,429,0,0.0008984725965858042,0,194,1407
286,2014-02-26,3,4097.0,407,0,0.0008984725965858042,0,853,4627
287,2014-02-26,3,6452.0,721,0,0.0008984725965858042,0,351,4526
288,2014-02-26,3,3993.0,307,0,0.0008984725965858042,0,712,5385
289,2014-02-26,3,4843.0,485,0,0.0008984725965858042,0,417,4002
290,2014-02-26,3,6233.0,722,0,0.0008984725965858042,0,419,4100
291,2014-02-26,3,5480.0,660,0,0.0008984725965858042,0,331,5421
292,2014-02-26,3,5108.0,680,0,0.0008984725965858042,0,741,5344
293,2014-02-26,3,4203.0,634,0,0.0008984725965858042,0,928,5185
294,2014-02-26,3,5142.0,766,0,0.0008984725965858042,0,326,3853
295,2014-02-26,3,4367.0,630,0,0.0008984725965858042,0,472,3696
296,2014-02-26,3,5094.0,686,0,0.0008984725965858042,0,533,5477
297,2014-02-26,3,5433.0,653,0,0.0008984725965858042,0,617,5883
298,2014-02-26,3,5591.0,507,0,0.0008984725965858042,0,466,6791
299,2014-02-26,3,4152.0,453,0,0.0008984725965858042,0,775,4047
300,2014-02-26,3,4546.0,668,0,0.0008984725965858042,0,481,5406
301,2014-02-26,3,4945.0,570,0,0.0008984725965858042,0,559,4694
302,2014-02-26,3,2267.0,233,0,0.0008984725965858042,0,531,4499
303,2014-02-26,3,4525.0,590,0,0.0008984725965858042,0,332,3062
304,2014-02-26,3,5193.0,967,0,0.0008984725965858042,0,550,6061
305,2014-02-26,3,3871.0,401,0,0.0008984725965858042,0,590,4216
306,2014-02-26,3,4168.0,479,0,0.0008984725965858042,0,416,3553
307,2014-02-26,3,1640.0,222,0,0.0008984725965858042,0,341,2098
308,2014-02-26,3,6176.0,752,0,0.0008984725965858042,0,509,6417
309,2014-02-26,3,5077.0,539,0,0.0008984725965858042,0,1201,7224
310,2014-02-26,3,6569.0,632,0,0.0008984725965858042,0,687,5643
311,2014-02-26,3,5521.0,796,0,0.0008984725965858042,0,977,6671
312,2014-02-26,3,3532.0,395,0,0.0008984725965858042,0,370,4074
313,2014-02-26,3,4848.0,544,0,0.0008984725965858042,0,467,6393
314,2014-02-26,3,4522.0,550,0,0.0008984725965858042,0,432,4172
315,2014-02-26,3,3198.0,415,0,0.0008984725965858042,0,609,5398
316,2014-02-26,3,7033.0,748,0,0.0008984725965858042,0,903,9848
317,2014-02-26,3,4396.0,511,0,0.0008984725965858042,0,720,4612
318,2014-02-26,3,5004.0,528,0,0.0008984725965858042,0,273,3245
319,2014-02-26,3,6700.0,775,0,0.0008984725965858042,0,495,6263
320,2014-02-26,3,11091.0,1755,0,0.0008984725965858042,0,448,5066
321,2014-02-26,3,3568.0,416,0,0.0008984725965858042,0,954,5823
322,2014-02-26,3,3504.0,458,0,0.0008984725965858042,0,435,4486
323,2014-02-26,3,5280.0,501,0,0.0008984725965858042,0,384,5209
324,2014-02-26,3,3955.0,589,0,0.0008984725965858042,0,566,4752
325,2014-02-26,3,4653.0,528,0,0.0008984725965858042,0,457,4345
326,2014-02-26,3,3466.0,319,0,0.0008984725965858042,0,260,2843
327,2014-02-26,3,5613.0,781,0,0.0008984725965858042,0,418,5001
328,2014-02-26,3,4248.0,541,0,0.0008984725965858042,0,689,4126
329,2014-02-26,3,6059.0,606,0,0.0008984725965858042,0,559,4838
330,2014-02-26,3,4022.0,445,0,0.0008984725965858042,0,690,3173
331,2014-02-26,3,5277.0,786,0,0.0008984725965858042,0,599,4994
332,2014-02-26,3,3196.0,474,0,0.0008984725965858042,0,501,3152
333,2014-02-26,3,7770.0,1124,0,0.0008984725965858042,0,305,3973
334,2014-02-26,3,4268.0,512,0,0.0008984725965858042,0,998,5094
335,2014-02-26,3,11860.0,2425,0,0.0008984725965858042,0,843,8742
336,2014-02-26,3,11067.0,1761,0,0.0008984725965858042,0,360,4080
337,2014-02-26,3,3870.0,336,0,0.0008984725965858042,0,510,4193
338,2014-02-26,3,4721.0,481,0,0.0008984725965858042,0,1549,6193
339,2014-02-26,3,4835.0,684,0,0.0008984725965858042,0,914,6452
340,2014-02-26,3,4680.0,617,0,0.0008984725965858042,0,234,2491
341,2014-02-26,3,4837.0,713,0,0.0008984725965858042,0,412,3604
342,2014-02-26,3,8744.0,735,0,0.0008984725965858042,0,846,8335
343,2014-02-26,3,5679.0,610,0,0.0008984725965858042,0,805,5749
344,2014-02-26,3,5934.0,913,0,0.0008984725965858042,0,726,5454
345,2014-02-26,3,4342.0,481,0,0.0008984725965858042,0,279,3168
346,2014-02-26,3,6145.0,601,0,0.0008984725965858042,0,840,5147
347,2014-02-26,3,3956.0,346,0,0.0008984725965858042,0,1235,4377
348,2014-02-26,3,7674.0,701,0,0.0008984725965858042,0,500,5140
349,2014-02-26,3,6370.0,690,0,0.0008984725965858042,0,1272,7505
350,2014-02-26,3,4819.0,397,0,0.0008984725965858042,0,678,5192
351,2014-02-26,3,4775.0,468,0,0.0008984725965858042,0,1524,6940
352,2014-02-26,3,4888.0,528,0,0.0008984725965858042,0,661,5055
353,2014-02-26,3,5320.0,1514,0,0.0008984725965858042,0,720,4648
354,2014-02-26,3,5985.0,636,0,0.0008984725965858042,0,465,4995
355,2014-02-26,3,6846.0,930,0,0.0008984725965858042,0,464,5506
356,2014-02-26,3,4642.0,378,0,0.0008984725965858042,0,691,4427
357,2014-02-26,3,5159.0,768,0,0.0008984725965858042,0,730,6123
358,2014-02-26,3,7492.0,973,0,0.0008984725965858042,0,459,4567
359,2014-02-26,3,6819.0,641,0,0.0008984725965858042,0,424,4238
360,2014-02-26,3,5243.0,637,0,0.0008984725965858042,0,442,4207
361,2014-02-26,3,4120.0,452,0,0.0008984725965858042,0,902,5058
362,2014-02-26,3,7147.0,947,0,0.0008984725965858042,0,882,6425
363,2014-02-26,3,5665.0,814,0,0.0008984725965858042,0,324,3195
364,2014-02-26,3,3959.0,522,0,0.0008984725965858042,0,117,1344
365,2014-02-26,3,4049.0,474,0,0.0008984725965858042,0,430,5009
366,2014-02-26,3,4111.0,473,0,0.0008984725965858042,0,2164,6198
367,2014-02-26,3,2863.0,382,0,0.0008984725965858042,0,1346,5243
368,2014-02-26,3,6991.0,607,0,0.0008984725965858042,0,352,4207
369,2014-02-26,3,4958.0,465,0,0.0008984725965858042,0,292,3508
370,2014-02-26,3,5623.0,519,0,0.0008984725965858042,0,897,5704
371,2014-02-26,3,5075.0,428,0,0.0008984725965858042,0,589,5594
372,2014-02-26,3,6319.0,632,0,0.0008984725965858042,0,617,6862
373,2014-02-26,3,3808.0,293,0,0.0008984725965858042,0,327,3900
