Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Sales
48,2014-02-26,3,3412.0,403,0,0,2345
49,2014-02-26,3,5977.0,448,0,0,4140
50,2014-02-26,3,3070.0,292,0,0,1991
51,2014-02-26,3,4245.0,404,0,0,4883
52,2014-02-26,3,6268.0,451,0,0,5384
53,2014-02-26,3,3767.0,471,0,0,4404
54,2014-02-26,3,4378.0,491,0,0,5086
55,2014-02-26,3,3638.0,503,0,0,4132
56,2014-02-26,3,4603.0,359,0,0,6235
57,2014-02-26,3,7942.0,799,0,0,7876
58,2014-02-26,3,4915.0,443,0,0,4747
59,2014-02-26,3,4552.0,533,0,0,4347
60,2014-02-26,3,6622.0,710,0,0,6215
61,2014-02-26,3,3980.0,520,0,0,2883
62,2014-02-26,3,6975.0,861,0,0,4920
63,2014-02-26,3,4202.0,437,0,0,6276
64,2014-02-26,3,8600.0,753,0,0,8676
65,2014-02-26,3,3352.0,345,0,0,5031
66,2014-02-26,3,3999.0,398,0,0,5063
67,2014-02-26,3,5838.0,696,0,0,6086
68,2014-02-26,3,5541.0,948,0,0,4343
69,2014-02-26,3,6837.0,983,0,0,6704
70,2014-02-26,3,5004.0,580,0,0,4740
71,2014-02-26,3,6651.0,643,0,0,5761
72,2014-02-26,3,3225.0,378,0,0,3735
73,2014-02-26,3,3628.0,475,0,0,4642
74,2014-02-26,3,5844.0,877,0,0,6191
75,2014-02-26,3,4255.0,505,0,0,4114
76,2014-02-26,3,7064.0,788,0,0,6099
77,2014-02-26,3,5151.0,513,0,0,4700
78,2014-02-26,3,2748.0,426,0,0,3475
79,2014-02-26,3,3780.0,449,0,0,2788
80,2014-02-26,3,5564.0,474,0,0,5432
81,2014-02-26,3,5566.0,509,0,0,5907
82,2014-02-26,3,7673.0,836,0,0,7548
83,2014-02-26,3,3720.0,351,0,0,587
84,2014-02-26,3,10475.0,1379,0,0,11332
85,2014-02-26,3,4691.0,739,0,0,1769
86,2014-02-26,3,3664.0,535,0,0,3990
87,2014-02-26,3,5300.0,694,0,0,4415
88,2014-02-26,3,4493.0,555,0,0,5378
89,2014-02-26,3,5171.0,613,0,0,4905
90,2014-02-26,3,6716.0,1007,0,0,6750
91,2014-02-26,3,5375.0,663,0,0,4410
92,2014-02-26,3,3974.0,404,0,0,3956
93,2014-02-26,3,4147.0,517,0,0,4164
94,2014-02-26,3,5377.0,573,0,0,6027
95,2014-02-26,3,5286.0,657,0,0,5969
96,2014-02-26,3,4377.0,550,0,0,3132
97,2014-02-26,3,4501.0,523,0,0,5160
98,2014-02-26,3,3085.0,335,0,0,4395
99,2014-02-26,3,3600.0,355,0,0,4804
100,2014-02-26,3,5928.0,607,0,0,6031
101,2014-02-26,3,6376.0,711,0,0,7046
102,2014-02-26,3,4397.0,768,0,0,5613
103,2014-02-26,3,3612.0,357,0,0,3336
104,2014-02-26,3,8593.0,1236,0,0,9159
105,2014-02-26,3,3909.0,530,0,0,5292
106,2014-02-26,3,8042.0,855,0,0,6783
107,2014-02-26,3,5785.0,884,0,0,6521
108,2014-02-26,3,8253.0,730,0,0,9354
109,2014-02-26,3,4761.0,619,0,0,5624
110,2014-02-26,3,3515.0,538,0,0,1872
111,2014-02-26,3,4861.0,456,0,0,5102
112,2014-02-26,3,5638.0,737,0,0,4576
113,2014-02-26,3,6064.0,649,0,0,6606
114,2014-02-26,3,4513.0,598,0,0,4028
115,2014-02-26,3,5366.0,472,0,0,4618
116,2014-02-26,3,5536.0,666,0,0,5793
117,2014-02-26,3,3536.0,497,0,0,3554
118,2014-02-26,3,5296.0,505,0,0,6310
119,2014-02-26,3,5083.0,651,0,0,4758
120,2014-02-26,3,5108.0,539,0,0,5005
121,2014-02-26,3,3522.0,429,0,0,3709
122,2014-02-26,3,4451.0,601,0,0,3663
123,2014-02-26,3,6196.0,877,0,0,6644
124,2014-02-26,3,3528.0,504,0,0,3543
125,2014-02-26,3,9417.0,1428,0,0,8880
126,2014-02-26,3,5594.0,608,0,0,4835
127,2014-02-26,3,4156.0,530,0,0,4330
128,2014-02-26,3,5305.0,499,0,0,6231
129,2014-02-26,3,6957.0,1027,0,0,7290
130,2014-02-26,3,4371.0,550,0,0,3974
131,2014-02-26,3,5142.0,626,0,0,5302
132,2014-02-26,3,4787.0,514,0,0,6012
133,2014-02-26,3,4578.0,608,0,0,3875
134,2014-02-26,3,4350.0,470,0,0,2793
135,2014-02-26,3,4278.0,423,0,0,4146
136,2014-02-26,3,3972.0,364,0,0,4301
137,2014-02-26,3,6768.0,883,0,0,7724
138,2014-02-26,3,5471.0,591,0,0,4975
139,2014-02-26,3,5234.0,474,0,0,5011
140,2014-02-26,3,6592.0,944,0,0,6016
141,2014-02-26,3,3943.0,496,0,0,3595
142,2014-02-26,3,5578.0,730,0,0,4087
143,2014-02-26,3,4510.0,462,0,0,4349
144,2014-02-26,3,6034.0,630,0,0,6093
145,2014-02-26,3,6117.0,1054,0,0,6312
146,2014-02-26,3,5488.0,604,0,0,7052
147,2014-02-26,3,5673.0,716,0,0,7161
148,2014-02-26,3,6997.0,733,0,0,6919
149,2014-02-26,3,4272.0,453,0,0,4234
150,2014-02-26,3,6410.0,645,0,0,6287
151,2014-02-26,3,4601.0,519,0,0,3818
152,2014-02-26,3,5342.0,728,0,0,4712
153,2014-02-26,3,5042.0,605,0,0,5428
154,2014-02-26,3,5854.0,579,0,0,6878
155,2014-02-26,3,4500.0,522,0,0,5675
156,2014-02-26,3,5164.0,627,0,0,4747
157,2014-02-26,3,8413.0,1003,0,0,7965
158,2014-02-26,3,6247.0,403,0,0,6661
159,2014-02-26,3,5354.0,533,0,0,5307
160,2014-02-26,3,3597.0,418,0,0,3913
161,2014-02-26,3,6859.0,903,0,0,5679
162,2014-02-26,3,4850.0,400,0,0,6217
163,2014-02-26,3,6104.0,816,0,0,5647
164,2014-02-26,3,4708.0,578,0,0,6945
165,2014-02-26,3,3987.0,421,0,0,2725
166,2014-02-26,3,4604.0,708,0,0,5124
167,2014-02-26,3,6265.0,906,0,0,6794
168,2014-02-26,3,5894.0,661,0,0,5358
169,2014-02-26,3,5701.0,666,0,0,6198
170,2014-02-26,3,4612.0,551,0,0,4348
171,2014-02-26,3,6116.0,762,0,0,5973
172,2014-02-26,3,5790.0,791,0,0,6480
173,2014-02-26,3,5906.0,886,0,0,6798
174,2014-02-26,3,5028.0,438,0,0,5422
175,2014-02-26,3,4447.0,603,0,0,4903
176,2014-02-26,3,3842.0,571,0,0,3863
177,2014-02-26,3,3615.0,500,0,0,4118
178,2014-02-26,3,7294.0,754,0,0,8232
179,2014-02-26,3,5316.0,797,0,0,5598
180,2014-02-26,3,5436.0,713,0,0,5931
181,2014-02-26,3,4476.0,569,0,0,4833
182,2014-02-26,3,3877.0,354,0,0,3923
183,2014-02-26,3,3601.0,533,0,0,3571
184,2014-02-26,3,5873.0,628,0,0,5244
185,2014-02-26,3,4741.0,395,0,0,4676
186,2014-02-26,3,2692.0,319,0,0,2949
187,2014-02-26,3,4854.0,701,0,0,5557
188,2014-02-26,3,3505.0,367,0,0,3952
189,2014-02-26,3,8752.0,887,0,0,8364
190,2014-02-26,3,5675.0,628,0,0,5020
191,2014-02-26,3,5442.0,657,0,0,5626
192,2014-02-26,3,5637.0,442,0,0,7983
193,2014-02-26,3,4119.0,741,0,0,4146
194,2014-02-26,3,4135.0,425,0,0,3407
195,2014-02-26,3,10639.0,1457,0,0,8936
196,2014-02-26,3,3740.0,609,0,0,3732
197,2014-02-26,3,5033.0,734,0,0,2404
198,2014-02-26,3,1574.0,219,0,0,2439
199,2014-02-26,3,5836.0,543,0,0,7060
200,2014-02-26,3,7926.0,1049,0,0,5862
201,2014-02-26,3,4842.0,517,0,0,3185
202,2014-02-26,3,5017.0,446,0,0,4528
203,2014-02-26,3,5881.0,874,0,0,5368
204,2014-02-26,3,5301.0,497,0,0,3716
205,2014-02-26,3,4412.0,728,0,0,4988
206,2014-02-26,3,5645.0,711,0,0,4819
207,2014-02-26,3,8418.0,1171,0,0,8630
208,2014-02-26,3,2294.0,337,0,0,2470
209,2014-02-26,3,4207.0,480,0,0,4071
210,2014-02-26,3,2609.0,270,0,0,2384
211,2014-02-26,3,11255.0,1409,0,0,9947
212,2014-02-26,3,4171.0,472,0,0,3061
213,2014-02-26,3,6671.0,586,0,0,5007
214,2014-02-26,3,9005.0,791,0,0,6685
215,2014-02-26,3,4200.0,381,0,0,4070
216,2014-02-26,3,6342.0,879,0,0,4633
217,2014-02-26,3,3568.0,539,0,0,4078
218,2014-02-26,3,4583.0,679,0,0,4620
219,2014-02-26,3,3091.0,454,0,0,2337
220,2014-02-26,3,4636.0,677,0,0,2669
221,2014-02-26,3,3609.0,392,0,0,6620
222,2014-02-26,3,4315.0,528,0,0,4007
223,2014-02-26,3,5159.0,635,0,0,3914
224,2014-02-26,3,4689.0,391,0,0,4835
225,2014-02-26,3,3491.0,429,0,0,4297
226,2014-02-26,3,5456.0,608,0,0,5355
227,2014-02-26,3,6336.0,667,0,0,5353
228,2014-02-26,3,5301.0,453,0,0,6933
229,2014-02-26,3,6370.0,640,0,0,6716
230,2014-02-26,3,5851.0,794,0,0,5588
231,2014-02-26,3,3190.0,303,0,0,3720
232,2014-02-26,3,1939.0,235,0,0,2979
233,2014-02-26,3,7343.0,899,0,0,7474
234,2014-02-26,3,7571.0,817,0,0,9960
235,2014-02-26,3,3908.0,394,0,0,2496
236,2014-02-26,3,5727.0,816,0,0,6414
237,2014-02-26,3,3939.0,549,0,0,3129
238,2014-02-26,3,7210.0,1126,0,0,5762
239,2014-02-26,3,3523.0,423,0,0,3232
240,2014-02-26,3,4226.0,439,0,0,3595
241,2014-02-26,3,4944.0,613,0,0,4480
242,2014-02-26,3,2288.0,244,0,0,3500
243,2014-02-26,3,4977.0,720,0,0,6350
244,2014-02-26,3,3321.0,419,0,0,4205
245,2014-02-26,3,7821.0,994,0,0,7883
246,2014-02-26,3,5514.0,813,0,0,4124
247,2014-02-26,3,5143.0,468,0,0,5824
248,2014-02-26,3,6185.0,891,0,0,6849
249,2014-02-26,3,3737.0,441,0,0,3957
250,2014-02-26,3,5867.0,532,0,0,7885
251,2014-02-26,3,14253.0,2061,0,0,16528
252,2014-02-26,3,8287.0,762,0,0,7807
253,2014-02-26,3,4184.0,589,0,0,5502
254,2014-02-26,3,2241.0,220,0,0,1039
255,2014-02-26,3,4628.0,534,0,0,5801
256,2014-02-26,3,9495.0,1462,0,0,7446
257,2014-02-26,3,4043.0,587,0,0,4476
258,2014-02-26,3,4269.0,413,0,0,7145
259,2014-02-26,3,11151.0,2391,0,0,10637
260,2014-02-26,3,5544.0,821,0,0,5679
261,2014-02-26,3,8359.0,743,0,0,11528
262,2014-02-26,3,16506.0,2807,0,0,16032
263,2014-02-26,3,2589.0,270,0,0,2574
264,2014-02-26,3,4897.0,784,0,0,5534
265,2014-02-26,3,3493.0,424,0,0,3354
266,2014-02-26,3,3450.0,504,0,0,3045
267,2014-02-26,3,5665.0,767,0,0,6382
268,2014-02-26,3,3631.0,505,0,0,4628
269,2014-02-26,3,6525.0,1032,0,0,6943
270,2014-02-26,3,7476.0,1032,0,0,5939
271,2014-02-26,3,5612.0,694,0,0,4272
272,2014-02-26,3,4446.0,539,0,0,4692
273,2014-02-26,3,4876.0,599,0,0,5250
274,2014-02-26,3,2990.0,815,0,0,4185
275,2014-02-26,3,6694.0,729,0,0,6224
276,2014-02-26,3,3404.0,480,0,0,3108
277,2014-02-26,3,4870.0,453,0,0,5855
278,2014-02-26,3,5600.0,710,0,0,6402
279,2014-02-26,3,5203.0,474,0,0,5411
280,2014-02-26,3,5702.0,549,0,0,3130
281,2014-02-26,3,4402.0,459,0,0,3747
282,2014-02-26,3,3525.0,597,0,0,4120
283,2014-02-26,3,5676.0,650,0,0,6136
284,2014-02-26,3,3583.0,363,0,0,4093
285,2014-02-26,3,3876.0,429,0,0,2118
286,2014-02-26,3,4097.0,407,0,0,4482
287,2014-02-26,3,6452.0,721,0,0,6575
288,2014-02-26,3,3993.0,307,0,0,5124
289,2014-02-26,3,4843.0,485,0,0,4684
290,2014-02-26,3,6233.0,722,0,0,4911
291,2014-02-26,3,5480.0,660,0,0,5350
292,2014-02-26,3,5108.0,680,0,0,7668
293,2014-02-26,3,4203.0,634,0,0,4606
294,2014-02-26,3,5142.0,766,0,0,4848
295,2014-02-26,3,4367.0,630,0,0,3034
296,2014-02-26,3,5094.0,686,0,0,6124
297,2014-02-26,3,5433.0,653,0,0,4683
298,2014-02-26,3,5591.0,507,0,0,6716
299,2014-02-26,3,4152.0,453,0,0,4322
300,2014-02-26,3,4546.0,668,0,0,5273
301,2014-02-26,3,4945.0,570,0,0,5325
302,2014-02-26,3,2267.0,233,0,0,3982
303,2014-02-26,3,4525.0,590,0,0,5319
304,2014-02-26,3,5193.0,967,0,0,5837
305,2014-02-26,3,3871.0,401,0,0,3900
306,2014-02-26,3,4168.0,479,0,0,3784
307,2014-02-26,3,1640.0,222,0,0,2194
308,2014-02-26,3,6176.0,752,0,0,6821
309,2014-02-26,3,5077.0,539,0,0,5430
310,2014-02-26,3,6569.0,632,0,0,6067
311,2014-02-26,3,5521.0,796,0,0,4913
312,2014-02-26,3,3532.0,395,0,0,3767
313,2014-02-26,3,4848.0,544,0,0,5972
314,2014-02-26,3,4522.0,550,0,0,4169
315,2014-02-26,3,3198.0,415,0,0,2686
316,2014-02-26,3,7033.0,748,0,0,7381
317,2014-02-26,3,4396.0,511,0,0,4495
318,2014-02-26,3,5004.0,528,0,0,4665
319,2014-02-26,3,6700.0,775,0,0,5994
320,2014-02-26,3,11091.0,1755,0,0,12435
321,2014-02-26,3,3568.0,416,0,0,5227
322,2014-02-26,3,3504.0,458,0,0,5122
323,2014-02-26,3,5280.0,501,0,0,5567
324,2014-02-26,3,3955.0,589,0,0,3671
325,2014-02-26,3,4653.0,528,0,0,5610
326,2014-02-26,3,3466.0,319,0,0,3287
327,2014-02-26,3,5613.0,781,0,0,5606
328,2014-02-26,3,4248.0,541,0,0,3097
329,2014-02-26,3,6059.0,606,0,0,5906
330,2014-02-26,3,4022.0,445,0,0,4057
331,2014-02-26,3,5277.0,786,0,0,5504
332,2014-02-26,3,3196.0,474,0,0,3558
333,2014-02-26,3,7770.0,1124,0,0,8080
334,2014-02-26,3,4268.0,512,0,0,3835
335,2014-02-26,3,11860.0,2425,0,0,10898
336,2014-02-26,3,11067.0,1761,0,0,11803
337,2014-02-26,3,3870.0,336,0,0,4129
338,2014-02-26,3,4721.0,481,0,0,4370
339,2014-02-26,3,4835.0,684,0,0,2274
340,2014-02-26,3,4680.0,617,0,0,4767
341,2014-02-26,3,4837.0,713,0,0,4092
342,2014-02-26,3,8744.0,735,0,0,7314
343,2014-02-26,3,5679.0,610,0,0,4474
344,2014-02-26,3,5934.0,913,0,0,7925
345,2014-02-26,3,4342.0,481,0,0,3053
346,2014-02-26,3,6145.0,601,0,0,4334
347,2014-02-26,3,3956.0,346,0,0,3707
348,2014-02-26,3,7674.0,701,0,0,6524
349,2014-02-26,3,6370.0,690,0,0,5511
350,2014-02-26,3,4819.0,397,0,0,4453
351,2014-02-26,3,4775.0,468,0,0,3785
352,2014-02-26,3,4888.0,528,0,0,5407
353,2014-02-26,3,5320.0,1514,0,0,5983
354,2014-02-26,3,5985.0,636,0,0,8863
355,2014-02-26,3,6846.0,930,0,0,6605
356,2014-02-26,3,4642.0,378,0,0,3475
357,2014-02-26,3,5159.0,768,0,0,5365
358,2014-02-26,3,7492.0,973,0,0,7553
359,2014-02-26,3,6819.0,641,0,0,4343
360,2014-02-26,3,5243.0,637,0,0,6527
361,2014-02-26,3,4120.0,452,0,0,4928
362,2014-02-26,3,7147.0,947,0,0,6886
363,2014-02-26,3,5665.0,814,0,0,8826
364,2014-02-26,3,3959.0,522,0,0,4530
365,2014-02-26,3,4049.0,474,0,0,4747
366,2014-02-26,3,4111.0,473,0,0,5147
367,2014-02-26,3,2863.0,382,0,0,7014
368,2014-02-26,3,6991.0,607,0,0,8336
369,2014-02-26,3,4958.0,465,0,0,6630
370,2014-02-26,3,5623.0,519,0,0,5826
371,2014-02-26,3,5075.0,428,0,0,3266
372,2014-02-26,3,6319.0,632,0,0,6672
373,2014-02-26,3,3808.0,293,0,0,2528
374,2014-02-26,3,5951.0,780,0,0,3656
375,2014-02-26,3,5821.0,532,0,0,6229
376,2014-02-26,3,5791.0,768,0,0,6772
377,2014-02-26,3,5180.0,788,0,0,6436
378,2014-02-26,3,4853.0,839,0,0,5888
379,2014-02-26,3,2744.0,403,0,0,4133
380,2014-02-26,3,11653.0,1246,0,0,11827
381,2014-02-26,3,7596.0,936,0,0,8105
382,2014-02-26,3,5044.0,454,0,0,5952
383,2014-02-26,3,13428.0,1839,0,0,13829
384,2014-02-26,3,6459.0,816,0,0,6904
385,2014-02-26,3,5358.0,519,0,0,4683
386,2014-02-26,3,6220.0,550,0,0,6124
387,2014-02-26,3,8556.0,1226,0,0,6201
388,2014-02-26,3,8215.0,947,0,0,8115
389,2014-02-26,3,8080.0,1185,0,0,9257
390,2014-02-26,3,9755.0,994,0,0,9941
391,2014-02-26,3,4840.0,651,0,0,4806
392,2014-02-26,3,5734.0,666,0,0,5530
393,2014-02-26,3,5729.0,629,0,0,4391
394,2014-02-26,3,5706.0,539,0,0,5487
395,2014-02-26,3,4026.0,558,0,0,3610
396,2014-02-26,3,6676.0,842,0,0,6796
397,2014-02-26,3,4401.0,721,0,0,4090
398,2014-02-26,3,3950.0,476,0,0,2541
399,2014-02-26,3,4049.0,492,0,0,3145
400,2014-02-26,3,5991.0,977,0,0,7746
401,2014-02-26,3,5059.0,552,0,0,6932
402,2014-02-26,3,3181.0,423,0,0,6725
403,2014-02-26,3,7186.0,782,0,0,5006
404,2014-02-26,3,4529.0,604,0,0,3358
405,2014-02-26,3,2725.0,402,0,0,3545
406,2014-02-26,3,4330.0,391,0,0,4069
407,2014-02-26,3,2619.0,243,0,0,1914
408,2014-02-26,3,3167.0,373,0,0,4844
409,2014-02-26,3,4782.0,488,0,0,4588
410,2014-02-26,3,5954.0,818,0,0,4806
411,2014-02-26,3,6931.0,584,0,0,7732
412,2014-02-26,3,6129.0,528,0,0,6780
413,2014-02-26,3,6215.0,876,0,0,5479
414,2014-02-26,3,4918.0,423,0,0,5078
415,2014-02-26,3,5766.0,570,0,0,4614
416,2014-02-26,3,8515.0,1216,0,0,10354
417,2014-02-26,3,6230.0,773,0,0,6108
418,2014-02-26,3,4718.0,565,0,0,4056
419,2014-02-26,3,4034.0,726,0,0,4116
420,2014-02-26,3,3405.0,335,0,0,2620
421,2014-02-26,3,5940.0,684,0,0,6948
422,2014-02-26,3,3719.0,433,0,0,3955
423,2014-02-26,3,7988.0,1525,0,0,8083
424,2014-02-26,3,5183.0,674,0,0,6292
425,2014-02-26,3,3153.0,471,0,0,3251
426,2014-02-26,3,4732.0,680,0,0,3711
427,2014-02-26,3,5414.0,628,0,0,6960
428,2014-02-26,3,5160.0,469,0,0,3914
429,2014-02-26,3,4044.0,377,0,0,5676
430,2014-02-26,3,6532.0,604,0,0,6635
431,2014-02-26,3,7993.0,963,0,0,7111
432,2014-02-26,3,9336.0,1459,0,0,8107
433,2014-02-26,3,4095.0,577,0,0,3465
434,2014-02-26,3,7803.0,619,0,0,8283
435,2014-02-26,3,4205.0,528,0,0,2855
436,2014-02-26,3,4133.0,516,0,0,4358
437,2014-02-26,3,5140.0,617,0,0,5164
438,2014-02-26,3,3400.0,414,0,0,3616
439,2014-02-26,3,4874.0,737,0,0,5505
440,2014-02-26,3,3692.0,512,0,0,3736
441,2014-02-26,3,5498.0,714,0,0,5894
442,2014-02-26,3,2881.0,357,0,0,3676
443,2014-02-26,3,3587.0,362,0,0,4557
444,2014-02-26,3,9280.0,1273,0,0,10266
445,2014-02-26,3,8411.0,1294,0,0,3964
446,2014-02-26,3,4580.0,609,0,0,4289
447,2014-02-26,3,4171.0,548,0,0,3591
448,2014-02-26,3,6947.0,654,0,0,4829
449,2014-02-26,3,8806.0,1393,0,0,8977
450,2014-02-26,3,5800.0,783,0,0,5946
451,2014-02-26,3,3878.0,373,0,0,4442
452,2014-02-26,3,3280.0,346,0,0,5443
453,2014-02-26,3,5333.0,704,0,0,5312
454,2014-02-26,3,4620.0,700,0,0,4188
455,2014-02-26,3,5378.0,372,0,0,6384
456,2014-02-26,3,5152.0,843,0,0,6137
457,2014-02-26,3,3883.0,363,0,0,4424
458,2014-02-26,3,5149.0,528,0,0,6422
459,2014-02-26,3,6702.0,964,0,0,6174
460,2014-02-26,3,2385.0,266,0,0,1890
461,2014-02-26,3,3360.0,384,0,0,4812
462,2014-02-26,3,3538.0,538,0,0,533
463,2014-02-26,3,5184.0,868,0,0,5211
464,2014-02-26,3,6994.0,939,0,0,7721
465,2014-02-26,3,5284.0,467,0,0,6370
466,2014-02-26,3,6213.0,724,0,0,5342
467,2014-02-26,3,10119.0,1359,0,0,11184
468,2014-02-26,3,5322.0,657,0,0,6566
469,2014-02-26,3,7927.0,1138,0,0,10252
470,2014-02-26,3,11143.0,1746,0,0,9198
471,2014-02-26,3,4427.0,433,0,0,5961
472,2014-02-26,3,3966.0,569,0,0,3633
473,2014-02-26,3,3166.0,512,0,0,2183
474,2014-02-26,3,6030.0,637,0,0,6932
475,2014-02-26,3,5806.0,998,0,0,4478
476,2014-02-26,3,4489.0,561,0,0,3174
477,2014-02-26,3,5429.0,393,0,0,4452
478,2014-02-26,3,5374.0,666,0,0,6641
479,2014-02-26,3,8487.0,1124,0,0,9376
480,2014-02-26,3,4152.0,619,0,0,2734
481,2014-02-26,3,4320.0,405,0,0,3585
482,2014-02-26,3,5568.0,685,0,0,6483
483,2014-02-26,3,3351.0,520,0,0,2897
484,2014-02-26,3,4787.0,562,0,0,6815
485,2014-02-26,3,3514.0,365,0,0,4467
486,2014-02-26,3,3111.0,426,0,0,2360
487,2014-02-26,3,4720.0,497,0,0,4889
488,2014-02-26,3,2757.0,331,0,0,3112
489,2014-02-26,3,5374.0,550,0,0,4910
490,2014-02-26,3,6924.0,965,0,0,6942
491,2014-02-26,3,4850.0,397,0,0,4297
492,2014-02-26,3,5068.0,891,0,0,6358
493,2014-02-26,3,6880.0,738,0,0,4368
494,2014-02-26,3,6520.0,969,0,0,5436
495,2014-02-26,3,3221.0,299,0,0,3519
496,2014-02-26,3,5588.0,670,0,0,4944
497,2014-02-26,3,6889.0,958,0,0,6543
498,2014-02-26,3,5742.0,799,0,0,6091
499,2014-02-26,3,4287.0,649,0,0,2484
500,2014-02-26,3,4209.0,346,0,0,4196
501,2014-02-26,3,4776.0,637,0,0,5461
502,2014-02-26,3,7852.0,1272,0,0,7947
503,2014-02-26,3,4380.0,329,0,0,5295
504,2014-02-26,3,4815.0,812,0,0,5492
505,2014-02-26,3,3586.0,543,0,0,4463
506,2014-02-26,3,6040.0,791,0,0,6493
507,2014-02-26,3,6114.0,539,0,0,5512
508,2014-02-26,3,5297.0,633,0,0,6463
509,2014-02-26,3,4665.0,458,0,0,5320
510,2014-02-26,3,7428.0,914,0,0,6129
511,2014-02-26,3,4512.0,722,0,0,5311
512,2014-02-26,3,4511.0,1222,0,0,3060
513,2014-02-26,3,13243.0,1677,0,0,15988
514,2014-02-26,3,4247.0,527,0,0,5735
515,2014-02-26,3,6220.0,602,0,0,6771
516,2014-02-26,3,4357.0,670,0,0,4983
517,2014-02-26,3,3863.0,486,0,0,4805
518,2014-02-26,3,4446.0,421,0,0,5262
519,2014-02-26,3,3308.0,429,0,0,3459
520,2014-02-26,3,3459.0,371,0,0,3955
521,2014-02-26,3,4938.0,430,0,0,4681
522,2014-02-26,3,5955.0,527,0,0,6451
523,2014-02-26,3,10425.0,1391,0,0,11780
524,2014-02-26,3,6180.0,755,0,0,6062
525,2014-02-26,3,7571.0,746,0,0,8018
526,2014-02-26,3,9348.0,1420,0,0,12487
527,2014-02-26,3,8729.0,889,0,0,8078
528,2014-02-26,3,7812.0,848,0,0,9254
529,2014-02-26,3,5319.0,609,0,0,4865
530,2014-02-26,3,2433.0,360,0,0,302
531,2014-02-26,3,3675.0,544,0,0,3137
532,2014-02-26,3,14177.0,1804,0,0,9038
533,2014-02-26,3,7576.0,788,0,0,6987
534,2014-02-26,3,4778.0,409,0,0,5009
535,2014-02-26,3,8456.0,1086,0,0,6950
536,2014-02-26,3,6631.0,804,0,0,6579
537,2014-02-26,3,4643.0,566,0,0,4435
538,2014-02-26,3,3118.0,523,0,0,3217
539,2014-02-26,3,8981.0,1005,0,0,6500
540,2014-02-26,3,4052.0,337,0,0,3771
541,2014-02-26,3,5062.0,740,0,0,5795
542,2014-02-26,3,5328.0,504,0,0,3801
543,2014-02-26,3,1728.0,197,0,0,1979
544,2014-02-26,3,10021.0,1525,0,0,9824
545,2014-02-26,3,7896.0,921,0,0,7380
546,2014-02-26,3,10597.0,1407,0,0,13149
547,2014-02-26,3,5064.0,393,0,0,3816
548,2014-02-26,3,3314.0,327,0,0,3137
549,2014-02-26,3,3721.0,532,0,0,2596
550,2014-02-26,3,4631.0,421,0,0,5008
551,2014-02-26,3,5650.0,928,0,0,7368
552,2014-02-26,3,5004.0,556,0,0,6189
553,2014-02-26,3,3972.0,462,0,0,4976
554,2014-02-26,3,3797.0,528,0,0,3000
