Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
58,2014-02-26,3,4915.0,443,0,0.0,0,4447
59,2014-02-26,3,4552.0,533,0,0.0,0,2758
60,2014-02-26,3,6622.0,710,0,0.0,0,6314
61,2014-02-26,3,3980.0,520,0,0.0,0,3346
62,2014-02-26,3,6975.0,861,0,0.0,0,5934
63,2014-02-26,3,4202.0,437,0,0.0,0,4958
64,2014-02-26,3,8600.0,753,0,0.0,0,8262
65,2014-02-26,3,3352.0,345,0,0.0,0,3975
66,2014-02-26,3,3999.0,398,0,0.0,0,7780
67,2014-02-26,3,5838.0,696,0,0.0,0,5639
68,2014-02-26,3,5541.0,948,0,0.0,0,4933
69,2014-02-26,3,6837.0,983,0,0.0,0,6687
70,2014-02-26,3,5004.0,580,0,0.0,0,5886
71,2014-02-26,3,6651.0,643,0,0.0,0,7131
72,2014-02-26,3,3225.0,378,0,0.0,0,2083
73,2014-02-26,3,3628.0,475,0,0.0,0,3197
74,2014-02-26,3,5844.0,877,0,0.0,0,7078
75,2014-02-26,3,4255.0,505,0,0.0,0,4450
76,2014-02-26,3,7064.0,788,0,0.0,0,7205
77,2014-02-26,3,5151.0,513,0,0.0,0,5551
78,2014-02-26,3,2748.0,426,0,0.0,0,3607
79,2014-02-26,3,3780.0,449,0,0.0,0,3301
80,2014-02-26,3,5564.0,474,0,0.0,0,4496
81,2014-02-26,3,5566.0,509,0,0.0,0,6035
82,2014-02-26,3,7673.0,836,0,0.0,0,6143
83,2014-02-26,3,3720.0,351,0,0.0,0,2734
84,2014-02-26,3,10475.0,1379,0,0.0,0,10348
85,2014-02-26,3,4691.0,739,0,0.0,0,5469
86,2014-02-26,3,3664.0,535,0,0.0,0,3850
87,2014-02-26,3,5300.0,694,0,0.0,0,4557
88,2014-02-26,3,4493.0,555,0,0.0,0,5009
89,2014-02-26,3,5171.0,613,0,0.0,0,4129
90,2014-02-26,3,6716.0,1007,0,0.0,0,6546
91,2014-02-26,3,5375.0,663,0,0.0,0,5482
92,2014-02-26,3,3974.0,404,0,0.0,0,4455
93,2014-02-26,3,4147.0,517,0,0.0,0,4575
94,2014-02-26,3,5377.0,573,0,0.0,0,5476
95,2014-02-26,3,5286.0,657,0,0.0,0,7447
96,2014-02-26,3,4377.0,550,0,0.0,0,3974
97,2014-02-26,3,4501.0,523,0,0.0,0,5833
98,2014-02-26,3,3085.0,335,0,0.0,0,3615
99,2014-02-26,3,3600.0,355,0,0.0,0,4317
100,2014-02-26,3,5928.0,607,0,0.0,0,6249
101,2014-02-26,3,6376.0,711,0,0.0,0,6159
102,2014-02-26,3,4397.0,768,0,0.0,0,5163
103,2014-02-26,3,3612.0,357,0,0.0,0,1290
104,2014-02-26,3,8593.0,1236,0,0.0,0,8200
105,2014-02-26,3,3909.0,530,0,0.0,0,3491
106,2014-02-26,3,8042.0,855,0,0.0,0,7971
107,2014-02-26,3,5785.0,884,0,0.0,0,6196
108,2014-02-26,3,8253.0,730,0,0.0,0,8671
109,2014-02-26,3,4761.0,619,0,0.0,0,4344
110,2014-02-26,3,3515.0,538,0,0.0,0,4218
111,2014-02-26,3,4861.0,456,0,0.0,0,5087
112,2014-02-26,3,5638.0,737,0,0.0,0,5072
113,2014-02-26,3,6064.0,649,0,0.0,0,6514
114,2014-02-26,3,4513.0,598,0,0.0,0,4555
115,2014-02-26,3,5366.0,472,0,0.0,0,5579
116,2014-02-26,3,5536.0,666,0,0.0,0,5074
117,2014-02-26,3,3536.0,497,0,0.0,0,1446
118,2014-02-26,3,5296.0,505,0,0.0,0,5974
119,2014-02-26,3,5083.0,651,0,0.0,0,5989
120,2014-02-26,3,5108.0,539,0,0.0,0,6432
121,2014-02-26,3,3522.0,429,0,0.0,0,3166
122,2014-02-26,3,4451.0,601,0,0.0,0,4183
123,2014-02-26,3,6196.0,877,0,0.0,0,5381
124,2014-02-26,3,3528.0,504,0,0.0,0,2838
125,2014-02-26,3,9417.0,1428,0,0.0,0,8541
126,2014-02-26,3,5594.0,608,0,0.0,0,4994
127,2014-02-26,3,4156.0,530,0,0.0,0,3627
128,2014-02-26,3,5305.0,499,0,0.0,0,6194
129,2014-02-26,3,6957.0,1027,0,0.0,0,6828
130,2014-02-26,3,4371.0,550,0,0.0,0,5565
131,2014-02-26,3,5142.0,626,0,0.0,0,3681
132,2014-02-26,3,4787.0,514,0,0.0,0,3956
133,2014-02-26,3,4578.0,608,0,0.0,0,4024
134,2014-02-26,3,4350.0,470,0,0.0,0,5165
135,2014-02-26,3,4278.0,423,0,0.0,0,3452
136,2014-02-26,3,3972.0,364,0,0.0,0,4610
137,2014-02-26,3,6768.0,883,0,0.0,0,7456
138,2014-02-26,3,5471.0,591,0,0.0,0,4311
139,2014-02-26,3,5234.0,474,0,0.0,0,3978
140,2014-02-26,3,6592.0,944,0,0.0,0,6125
141,2014-02-26,3,3943.0,496,0,0.0,0,5532
142,2014-02-26,3,5578.0,730,0,0.0,0,3430
143,2014-02-26,3,4510.0,462,0,0.0,0,5086
144,2014-02-26,3,6034.0,630,0,0.0,0,4990
145,2014-02-26,3,6117.0,1054,0,0.0,0,5972
146,2014-02-26,3,5488.0,604,0,0.0,0,5700
147,2014-02-26,3,5673.0,716,0,0.0,0,6219
148,2014-02-26,3,6997.0,733,0,0.0,0,7001
149,2014-02-26,3,4272.0,453,0,0.0,0,3964
150,2014-02-26,3,6410.0,645,0,0.0,0,5562
151,2014-02-26,3,4601.0,519,0,0.0,0,6448
152,2014-02-26,3,5342.0,728,0,0.0,0,3784
153,2014-02-26,3,5042.0,605,0,0.0,0,5361
154,2014-02-26,3,5854.0,579,0,0.0,0,5280
155,2014-02-26,3,4500.0,522,0,0.0,0,6773
156,2014-02-26,3,5164.0,627,0,0.0,0,5397
157,2014-02-26,3,8413.0,1003,0,0.0,0,7189
158,2014-02-26,3,6247.0,403,0,0.0,0,6403
159,2014-02-26,3,5354.0,533,0,0.0,0,5829
160,2014-02-26,3,3597.0,418,0,0.0,0,5625
161,2014-02-26,3,6859.0,903,0,0.0,0,6724
162,2014-02-26,3,4850.0,400,0,0.0,0,5526
163,2014-02-26,3,6104.0,816,0,0.0,0,5502
164,2014-02-26,3,4708.0,578,0,0.0,0,5864
165,2014-02-26,3,3987.0,421,0,0.0,0,2889
166,2014-02-26,3,4604.0,708,0,0.0,0,3710
167,2014-02-26,3,6265.0,906,0,0.0,0,6886
168,2014-02-26,3,5894.0,661,0,0.0,0,5607
169,2014-02-26,3,5701.0,666,0,0.0,0,5081
170,2014-02-26,3,4612.0,551,0,0.0,0,4317
171,2014-02-26,3,6116.0,762,0,0.0,0,6644
172,2014-02-26,3,5790.0,791,0,0.0,0,6152
173,2014-02-26,3,5906.0,886,0,0.0,0,5890
174,2014-02-26,3,5028.0,438,0,0.0,0,5508
175,2014-02-26,3,4447.0,603,0,0.0,0,5247
176,2014-02-26,3,3842.0,571,0,0.0,0,2986
177,2014-02-26,3,3615.0,500,0,0.0,0,4456
178,2014-02-26,3,7294.0,754,0,0.0,0,7206
179,2014-02-26,3,5316.0,797,0,0.0,0,8227
180,2014-02-26,3,5436.0,713,0,0.0,0,5952
181,2014-02-26,3,4476.0,569,0,0.0,0,4648
182,2014-02-26,3,3877.0,354,0,0.0,0,5431
183,2014-02-26,3,3601.0,533,0,0.0,0,4681
184,2014-02-26,3,5873.0,628,0,0.0,0,8981
185,2014-02-26,3,4741.0,395,0,0.0,0,5206
186,2014-02-26,3,2692.0,319,0,0.0,0,2521
187,2014-02-26,3,4854.0,701,0,0.0,0,4396
188,2014-02-26,3,3505.0,367,0,0.0,0,3243
189,2014-02-26,3,8752.0,887,0,0.0,0,6414
190,2014-02-26,3,5675.0,628,0,0.0,0,5612
191,2014-02-26,3,5442.0,657,0,0.0,0,4828
192,2014-02-26,3,5637.0,442,0,0.0,0,6881
193,2014-02-26,3,4119.0,741,0,0.0,0,3762
194,2014-02-26,3,4135.0,425,0,0.0,0,3775
195,2014-02-26,3,10639.0,1457,0,0.0,0,8057
196,2014-02-26,3,3740.0,609,0,0.0,0,3959
197,2014-02-26,3,5033.0,734,0,0.0,0,4780
198,2014-02-26,3,1574.0,219,0,0.0,0,4316
199,2014-02-26,3,5836.0,543,0,0.0,0,5866
200,2014-02-26,3,7926.0,1049,0,0.0,0,7004
201,2014-02-26,3,4842.0,517,0,0.0,0,3591
202,2014-02-26,3,5017.0,446,0,0.0,0,5291
203,2014-02-26,3,5881.0,874,0,0.0,0,5824
204,2014-02-26,3,5301.0,497,0,0.0,0,5757
205,2014-02-26,3,4412.0,728,0,0.0,0,3662
206,2014-02-26,3,5645.0,711,0,0.0,0,5417
207,2014-02-26,3,8418.0,1171,0,0.0,0,10714
208,2014-02-26,3,2294.0,337,0,0.0,0,1124
209,2014-02-26,3,4207.0,480,0,0.0,0,4672
210,2014-02-26,3,2609.0,270,0,0.0,0,2736
211,2014-02-26,3,11255.0,1409,0,0.0,0,10145
212,2014-02-26,3,4171.0,472,0,0.0,0,4926
213,2014-02-26,3,6671.0,586,0,0.0,0,7761
214,2014-02-26,3,9005.0,791,0,0.0,0,6406
215,2014-02-26,3,4200.0,381,0,0.0,0,5066
216,2014-02-26,3,6342.0,879,0,0.0,0,9430
217,2014-02-26,3,3568.0,539,0,0.0,0,3074
218,2014-02-26,3,4583.0,679,0,0.0,0,4366
219,2014-02-26,3,3091.0,454,0,0.0,0,3303
220,2014-02-26,3,4636.0,677,0,0.0,0,4189
221,2014-02-26,3,3609.0,392,0,0.0,0,5082
222,2014-02-26,3,4315.0,528,0,0.0,0,4962
223,2014-02-26,3,5159.0,635,0,0.0,0,6423
224,2014-02-26,3,4689.0,391,0,0.0,0,6486
225,2014-02-26,3,3491.0,429,0,0.0,0,3903
226,2014-02-26,3,5456.0,608,0,0.0,0,7741
227,2014-02-26,3,6336.0,667,0,0.0,0,5005
228,2014-02-26,3,5301.0,453,0,0.0,0,4211
229,2014-02-26,3,6370.0,640,0,0.0,0,6026
230,2014-02-26,3,5851.0,794,0,0.0,0,4661
231,2014-02-26,3,3190.0,303,0,0.0,0,3784
232,2014-02-26,3,1939.0,235,0,0.0,0,1509
233,2014-02-26,3,7343.0,899,0,0.0,0,7157
234,2014-02-26,3,7571.0,817,0,0.0,0,8694
235,2014-02-26,3,3908.0,394,0,0.0,0,4488
236,2014-02-26,3,5727.0,816,0,0.0,0,5761
237,2014-02-26,3,3939.0,549,0,0.0,0,3535
238,2014-02-26,3,7210.0,1126,0,0.0,0,5631
239,2014-02-26,3,3523.0,423,0,0.0,0,3158
240,2014-02-26,3,4226.0,439,0,0.0,0,3451
241,2014-02-26,3,4944.0,613,0,0.0,0,4534
242,2014-02-26,3,2288.0,244,0,0.0,0,3093
243,2014-02-26,3,4977.0,720,0,0.0,0,6083
244,2014-02-26,3,3321.0,419,0,0.0,0,3473
245,2014-02-26,3,7821.0,994,0,0.0,0,7011
246,2014-02-26,3,5514.0,813,0,0.0,0,5029
247,2014-02-26,3,5143.0,468,0,0.0,0,6558
248,2014-02-26,3,6185.0,891,0,0.0,0,5099
249,2014-02-26,3,3737.0,441,0,0.0,0,4894
250,2014-02-26,3,5867.0,532,0,0.0,0,7534
251,2014-02-26,3,14253.0,2061,0,0.0,0,14954
252,2014-02-26,3,8287.0,762,0,0.0,0,8052
253,2014-02-26,3,4184.0,589,0,0.0,0,6659
254,2014-02-26,3,2241.0,220,0,0.0,0,2834
255,2014-02-26,3,4628.0,534,0,0.0,0,5365
256,2014-02-26,3,9495.0,1462,0,0.0,0,11001
257,2014-02-26,3,4043.0,587,0,0.0,0,5218
258,2014-02-26,3,4269.0,413,0,0.0,0,4245
259,2014-02-26,3,11151.0,2391,0,0.0,0,9600
260,2014-02-26,3,5544.0,821,0,0.0,0,4780
261,2014-02-26,3,8359.0,743,0,0.0,0,10520
262,2014-02-26,3,16506.0,2807,0,0.0,0,17554
263,2014-02-26,3,2589.0,270,0,0.0,0,5354
264,2014-02-26,3,4897.0,784,0,0.0,0,6325
265,2014-02-26,3,3493.0,424,0,0.0,0,5310
266,2014-02-26,3,3450.0,504,0,0.0,0,3479
267,2014-02-26,3,5665.0,767,0,0.0,0,7034
268,2014-02-26,3,3631.0,505,0,0.0,0,2264
269,2014-02-26,3,6525.0,1032,0,0.0,0,7567
270,2014-02-26,3,7476.0,1032,0,0.0,0,7933
271,2014-02-26,3,5612.0,694,0,0.0,0,5539
272,2014-02-26,3,4446.0,539,0,0.0,0,3390
273,2014-02-26,3,4876.0,599,0,0.0,0,5009
274,2014-02-26,3,2990.0,815,0,0.0,0,2684
275,2014-02-26,3,6694.0,729,0,0.0,0,5374
276,2014-02-26,3,3404.0,480,0,0.0,0,3488
277,2014-02-26,3,4870.0,453,0,0.0,0,5321
278,2014-02-26,3,5600.0,710,0,0.0,0,5022
279,2014-02-26,3,5203.0,474,0,0.0,0,6192
280,2014-02-26,3,5702.0,549,0,0.0,0,4592
281,2014-02-26,3,4402.0,459,0,0.0,0,4720
282,2014-02-26,3,3525.0,597,0,0.0,0,4736
283,2014-02-26,3,5676.0,650,0,0.0,0,5494
284,2014-02-26,3,3583.0,363,0,0.0,0,4638
285,2014-02-26,3,3876.0,429,0,0.0,0,5044
286,2014-02-26,3,4097.0,407,0,0.0,0,4272
287,2014-02-26,3,6452.0,721,0,0.0,0,6097
288,2014-02-26,3,3993.0,307,0,0.0,0,4415
289,2014-02-26,3,4843.0,485,0,0.0,0,5243
290,2014-02-26,3,6233.0,722,0,0.0,0,4131
291,2014-02-26,3,5480.0,660,0,0.0,0,6915
292,2014-02-26,3,5108.0,680,0,0.0,0,5294
293,2014-02-26,3,4203.0,634,0,0.0,0,4883
294,2014-02-26,3,5142.0,766,0,0.0,0,4450
295,2014-02-26,3,4367.0,630,0,0.0,0,4097
296,2014-02-26,3,5094.0,686,0,0.0,0,6641
297,2014-02-26,3,5433.0,653,0,0.0,0,9643
298,2014-02-26,3,5591.0,507,0,0.0,0,6110
299,2014-02-26,3,4152.0,453,0,0.0,0,6232
300,2014-02-26,3,4546.0,668,0,0.0,0,5670
301,2014-02-26,3,4945.0,570,0,0.0,0,3826
302,2014-02-26,3,2267.0,233,0,0.0,0,4765
303,2014-02-26,3,4525.0,590,0,0.0,0,5253
304,2014-02-26,3,5193.0,967,0,0.0,0,5621
305,2014-02-26,3,3871.0,401,0,0.0,0,3057
306,2014-02-26,3,4168.0,479,0,0.0,0,2976
307,2014-02-26,3,1640.0,222,0,0.0,0,2336
308,2014-02-26,3,6176.0,752,0,0.0,0,7405
309,2014-02-26,3,5077.0,539,0,0.0,0,5761
310,2014-02-26,3,6569.0,632,0,0.0,0,4784
311,2014-02-26,3,5521.0,796,0,0.0,0,5255
312,2014-02-26,3,3532.0,395,0,0.0,0,4057
313,2014-02-26,3,4848.0,544,0,0.0,0,5820
314,2014-02-26,3,4522.0,550,0,0.0,0,4530
315,2014-02-26,3,3198.0,415,0,0.0,0,1401
316,2014-02-26,3,7033.0,748,0,0.0,0,8487
317,2014-02-26,3,4396.0,511,0,0.0,0,4080
318,2014-02-26,3,5004.0,528,0,0.0,0,5761
319,2014-02-26,3,6700.0,775,0,0.0,0,6373
320,2014-02-26,3,11091.0,1755,0,0.0,0,11915
321,2014-02-26,3,3568.0,416,0,0.0,0,5429
322,2014-02-26,3,3504.0,458,0,0.0,0,2721
323,2014-02-26,3,5280.0,501,0,0.0,0,4451
324,2014-02-26,3,3955.0,589,0,0.0,0,4733
325,2014-02-26,3,4653.0,528,0,0.0,0,5640
326,2014-02-26,3,3466.0,319,0,0.0,0,4363
327,2014-02-26,3,5613.0,781,0,0.0,0,5262
328,2014-02-26,3,4248.0,541,0,0.0,0,3818
329,2014-02-26,3,6059.0,606,0,0.0,0,6254
330,2014-02-26,3,4022.0,445,0,0.0,0,2981
331,2014-02-26,3,5277.0,786,0,0.0,0,6200
332,2014-02-26,3,3196.0,474,0,0.0,0,4144
333,2014-02-26,3,7770.0,1124,0,0.0,0,6428
334,2014-02-26,3,4268.0,512,0,0.0,0,5179
335,2014-02-26,3,11860.0,2425,0,0.0,0,11926
336,2014-02-26,3,11067.0,1761,0,0.0,0,11683
337,2014-02-26,3,3870.0,336,0,0.0,0,7179
338,2014-02-26,3,4721.0,481,0,0.0,0,5059
339,2014-02-26,3,4835.0,684,0,0.0,0,4711
340,2014-02-26,3,4680.0,617,0,0.0,0,5446
341,2014-02-26,3,4837.0,713,0,0.0,0,5045
342,2014-02-26,3,8744.0,735,0,0.0,0,8195
343,2014-02-26,3,5679.0,610,0,0.0,0,5433
344,2014-02-26,3,5934.0,913,0,0.0,0,6229
345,2014-02-26,3,4342.0,481,0,0.0,0,3326
346,2014-02-26,3,6145.0,601,0,0.0,0,3253
347,2014-02-26,3,3956.0,346,0,0.0,0,5509
348,2014-02-26,3,7674.0,701,0,0.0,0,6075
349,2014-02-26,3,6370.0,690,0,0.0,0,6501
350,2014-02-26,3,4819.0,397,0,0.0,0,5353
351,2014-02-26,3,4775.0,468,0,0.0,0,3992
352,2014-02-26,3,4888.0,528,0,0.0,0,5720
353,2014-02-26,3,5320.0,1514,0,0.0,0,3878
354,2014-02-26,3,5985.0,636,0,0.0,0,5512
355,2014-02-26,3,6846.0,930,0,0.0,0,7014
356,2014-02-26,3,4642.0,378,0,0.0,0,3448
357,2014-02-26,3,5159.0,768,0,0.0,0,5960
358,2014-02-26,3,7492.0,973,0,0.0,0,7515
359,2014-02-26,3,6819.0,641,0,0.0,0,5597
360,2014-02-26,3,5243.0,637,0,0.0,0,6164
361,2014-02-26,3,4120.0,452,0,0.0,0,4094
362,2014-02-26,3,7147.0,947,0,0.0,0,6934
363,2014-02-26,3,5665.0,814,0,0.0,0,5013
364,2014-02-26,3,3959.0,522,0,0.0,0,3393
365,2014-02-26,3,4049.0,474,0,0.0,0,4273
366,2014-02-26,3,4111.0,473,0,0.0,0,4331
367,2014-02-26,3,2863.0,382,0,0.0,0,3754
368,2014-02-26,3,6991.0,607,0,0.0,0,8110
369,2014-02-26,3,4958.0,465,0,0.0,0,5116
370,2014-02-26,3,5623.0,519,0,0.0,0,6670
371,2014-02-26,3,5075.0,428,0,0.0,0,5015
372,2014-02-26,3,6319.0,632,0,0.0,0,6740
373,2014-02-26,3,3808.0,293,0,0.0,0,3850
374,2014-02-26,3,5951.0,780,0,0.0,0,7223
375,2014-02-26,3,5821.0,532,0,0.0,0,7387
376,2014-02-26,3,5791.0,768,0,0.0,0,6579
377,2014-02-26,3,5180.0,788,0,0.0,0,6778
378,2014-02-26,3,4853.0,839,0,0.0,0,6324
379,2014-02-26,3,2744.0,403,0,0.0,0,1860
380,2014-02-26,3,11653.0,1246,0,0.0,0,11180
381,2014-02-26,3,7596.0,936,0,0.0,0,7199
382,2014-02-26,3,5044.0,454,0,0.0,0,5085
383,2014-02-26,3,13428.0,1839,0,0.0,0,11850
384,2014-02-26,3,6459.0,816,0,0.0,0,3990
385,2014-02-26,3,5358.0,519,0,0.0,0,5623
386,2014-02-26,3,6220.0,550,0,0.0,0,8036
387,2014-02-26,3,8556.0,1226,0,0.0,0,9465
388,2014-02-26,3,8215.0,947,0,0.0,0,6533
389,2014-02-26,3,8080.0,1185,0,0.0,0,7824
390,2014-02-26,3,9755.0,994,0,0.0,0,9486
391,2014-02-26,3,4840.0,651,0,0.0,0,6681
392,2014-02-26,3,5734.0,666,0,0.0,0,4868
393,2014-02-26,3,5729.0,629,0,0.0,0,5172
394,2014-02-26,3,5706.0,539,0,0.0,0,6768
395,2014-02-26,3,4026.0,558,0,0.0,0,2798
396,2014-02-26,3,6676.0,842,0,0.0,0,7859
397,2014-02-26,3,4401.0,721,0,0.0,0,3982
398,2014-02-26,3,3950.0,476,0,0.0,0,5848
399,2014-02-26,3,4049.0,492,0,0.0,0,4718
400,2014-02-26,3,5991.0,977,0,0.0,0,6421
401,2014-02-26,3,5059.0,552,0,0.0,0,3375
402,2014-02-26,3,3181.0,423,0,0.0,0,4504
403,2014-02-26,3,7186.0,782,0,0.0,0,7804
404,2014-02-26,3,4529.0,604,0,0.0,0,2772
405,2014-02-26,3,2725.0,402,0,0.0,0,403
406,2014-02-26,3,4330.0,391,0,0.0,0,8146
407,2014-02-26,3,2619.0,243,0,0.0,0,1933
408,2014-02-26,3,3167.0,373,0,0.0,0,1343
409,2014-02-26,3,4782.0,488,0,0.0,0,3697
410,2014-02-26,3,5954.0,818,0,0.0,0,4893
411,2014-02-26,3,6931.0,584,0,0.0,0,7656
412,2014-02-26,3,6129.0,528,0,0.0,0,6472
413,2014-02-26,3,6215.0,876,0,0.0,0,5811
414,2014-02-26,3,4918.0,423,0,0.0,0,4604
415,2014-02-26,3,5766.0,570,0,0.0,0,6853
416,2014-02-26,3,8515.0,1216,0,0.0,0,7482
417,2014-02-26,3,6230.0,773,0,0.0,0,5779
418,2014-02-26,3,4718.0,565,0,0.0,0,5097
419,2014-02-26,3,4034.0,726,0,0.0,0,2471
420,2014-02-26,3,3405.0,335,0,0.0,0,2557
421,2014-02-26,3,5940.0,684,0,0.0,0,6133
422,2014-02-26,3,3719.0,433,0,0.0,0,3693
423,2014-02-26,3,7988.0,1525,0,0.0,0,8123
424,2014-02-26,3,5183.0,674,0,0.0,0,6979
425,2014-02-26,3,3153.0,471,0,0.0,0,1529
426,2014-02-26,3,4732.0,680,0,0.0,0,5774
427,2014-02-26,3,5414.0,628,0,0.0,0,6223
428,2014-02-26,3,5160.0,469,0,0.0,0,6831
429,2014-02-26,3,4044.0,377,0,0.0,0,3752
430,2014-02-26,3,6532.0,604,0,0.0,0,6467
431,2014-02-26,3,7993.0,963,0,0.0,0,7632
432,2014-02-26,3,9336.0,1459,0,0.0,0,7909
433,2014-02-26,3,4095.0,577,0,0.0,0,4877
434,2014-02-26,3,7803.0,619,0,0.0,0,6588
435,2014-02-26,3,4205.0,528,0,0.0,0,2991
436,2014-02-26,3,4133.0,516,0,0.0,0,4040
437,2014-02-26,3,5140.0,617,0,0.0,0,5396
438,2014-02-26,3,3400.0,414,0,0.0,0,4242
439,2014-02-26,3,4874.0,737,0,0.0,0,5287
440,2014-02-26,3,3692.0,512,0,0.0,0,3208
441,2014-02-26,3,5498.0,714,0,0.0,0,4767
442,2014-02-26,3,2881.0,357,0,0.0,0,3751
443,2014-02-26,3,3587.0,362,0,0.0,0,4409
444,2014-02-26,3,9280.0,1273,0,0.0,0,10427
445,2014-02-26,3,8411.0,1294,0,0.0,0,6226
446,2014-02-26,3,4580.0,609,0,0.0,0,2564
447,2014-02-26,3,4171.0,548,0,0.0,0,3737
448,2014-02-26,3,6947.0,654,0,0.0,0,5050
449,2014-02-26,3,8806.0,1393,0,0.0,0,13794
450,2014-02-26,3,5800.0,783,0,0.0,0,6783
451,2014-02-26,3,3878.0,373,0,0.0,0,4827
452,2014-02-26,3,3280.0,346,0,0.0,0,4360
453,2014-02-26,3,5333.0,704,0,0.0,0,5613
454,2014-02-26,3,4620.0,700,0,0.0,0,4199
455,2014-02-26,3,5378.0,372,0,0.0,0,5735
456,2014-02-26,3,5152.0,843,0,0.0,0,4168
457,2014-02-26,3,3883.0,363,0,0.0,0,3924
458,2014-02-26,3,5149.0,528,0,0.0,0,5415
459,2014-02-26,3,6702.0,964,0,0.0,0,7424
460,2014-02-26,3,2385.0,266,0,0.0,0,3271
461,2014-02-26,3,3360.0,384,0,0.0,0,7674
462,2014-02-26,3,3538.0,538,0,0.0,0,3797
463,2014-02-26,3,5184.0,868,0,0.0,0,2906
464,2014-02-26,3,6994.0,939,0,0.0,0,7589
465,2014-02-26,3,5284.0,467,0,0.0,0,4569
466,2014-02-26,3,6213.0,724,0,0.0,0,5424
467,2014-02-26,3,10119.0,1359,0,0.0,0,10879
468,2014-02-26,3,5322.0,657,0,0.0,0,6210
469,2014-02-26,3,7927.0,1138,0,0.0,0,6139
470,2014-02-26,3,11143.0,1746,0,0.0,0,10955
471,2014-02-26,3,4427.0,433,0,0.0,0,5854
472,2014-02-26,3,3966.0,569,0,0.0,0,4213
473,2014-02-26,3,3166.0,512,0,0.0,0,2103
474,2014-02-26,3,6030.0,637,0,0.0,0,5372
475,2014-02-26,3,5806.0,998,0,0.0,0,5327
476,2014-02-26,3,4489.0,561,0,0.0,0,5738
477,2014-02-26,3,5429.0,393,0,0.0,0,3841
478,2014-02-26,3,5374.0,666,0,0.0,0,5293
