Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
130,2014-02-26,3,4371.0,550,0,0.0,0,788,4679
131,2014-02-26,3,5142.0,626,0,0.0,0,500,4360
132,2014-02-26,3,4787.0,514,0,0.0,0,994,6704
133,2014-02-26,3,4578.0,608,0,0.0,0,314,3984
134,2014-02-26,3,4350.0,470,0,0.0,0,649,5143
135,2014-02-26,3,4278.0,423,0,0.0,0,422,3881
136,2014-02-26,3,3972.0,364,0,0.0,0,432,4287
137,2014-02-26,3,6768.0,883,0,0.0,0,592,6937
138,2014-02-26,3,5471.0,591,0,0.0,0,576,6428
139,2014-02-26,3,5234.0,474,0,0.0,0,604,5189
140,2014-02-26,3,6592.0,944,0,0.0,0,682,6544
141,2014-02-26,3,3943.0,496,0,0.0,0,579,4581
142,2014-02-26,3,5578.0,730,0,0.0,0,449,4092
143,2014-02-26,3,4510.0,462,0,0.0,0,454,4629
144,2014-02-26,3,6034.0,630,0,0.0,0,534,6007
145,2014-02-26,3,6117.0,1054,0,0.0,0,475,5380
146,2014-02-26,3,5488.0,604,0,0.0,0,628,5124
147,2014-02-26,3,5673.0,716,0,0.0,0,658,6111
148,2014-02-26,3,6997.0,733,0,0.0,0,694,6265
149,2014-02-26,3,4272.0,453,0,0.0,0,315,3468
150,2014-02-26,3,6410.0,645,0,0.0,0,579,5914
151,2014-02-26,3,4601.0,519,0,0.0,0,959,5469
152,2014-02-26,3,5342.0,728,0,0.0,0,573,4783
153,2014-02-26,3,5042.0,605,0,0.0,0,1450,8253
154,2014-02-26,3,5854.0,579,0,0.0,0,696,6136
155,2014-02-26,3,4500.0,522,0,0.0,0,493,5390
156,2014-02-26,3,5164.0,627,0,0.0,0,703,5758
157,2014-02-26,3,8413.0,1003,0,0.0,0,520,5487
158,2014-02-26,3,6247.0,403,0,0.0,0,271,3935
159,2014-02-26,3,5354.0,533,0,0.0,0,469,6258
160,2014-02-26,3,3597.0,418,0,0.0,0,396,3452
161,2014-02-26,3,6859.0,903,0,0.0,0,491,5118
162,2014-02-26,3,4850.0,400,0,0.0,0,647,6637
163,2014-02-26,3,6104.0,816,0,0.0,0,1023,7335
164,2014-02-26,3,4708.0,578,0,0.0,0,763,5165
165,2014-02-26,3,3987.0,421,0,0.0,0,892,3451
166,2014-02-26,3,4604.0,708,0,0.0,0,427,4188
167,2014-02-26,3,6265.0,906,0,0.0,0,962,7082
168,2014-02-26,3,5894.0,661,0,0.0,0,730,5770
169,2014-02-26,3,5701.0,666,0,0.0,0,485,4655
170,2014-02-26,3,4612.0,551,0,0.0,0,695,3397
171,2014-02-26,3,6116.0,762,0,0.0,0,1075,7974
172,2014-02-26,3,5790.0,791,0,0.0,0,1027,5819
173,2014-02-26,3,5906.0,886,0,0.0,0,795,7485
174,2014-02-26,3,5028.0,438,0,0.0,0,729,4883
175,2014-02-26,3,4447.0,603,0,0.0,0,868,4620
176,2014-02-26,3,3842.0,571,0,0.0,0,738,4577
177,2014-02-26,3,3615.0,500,0,0.0,0,295,2909
178,2014-02-26,3,7294.0,754,0,0.0,0,421,4336
179,2014-02-26,3,5316.0,797,0,0.0,0,802,5658
180,2014-02-26,3,5436.0,713,0,0.0,0,332,4940
181,2014-02-26,3,4476.0,569,0,0.0,0,1050,5731
182,2014-02-26,3,3877.0,354,0,0.0,0,855,4781
183,2014-02-26,3,3601.0,533,0,0.0,0,1125,4500
184,2014-02-26,3,5873.0,628,0,0.0,0,781,5637
185,2014-02-26,3,4741.0,395,0,0.0,0,711,3850
186,2014-02-26,3,2692.0,319,0,0.0,0,638,3855
187,2014-02-26,3,4854.0,701,0,0.0,0,572,4233
188,2014-02-26,3,3505.0,367,0,0.0,0,434,4297
189,2014-02-26,3,8752.0,887,0,0.0,0,718,6636
190,2014-02-26,3,5675.0,628,0,0.0,0,544,5325
191,2014-02-26,3,5442.0,657,0,0.0,0,676,5296
192,2014-02-26,3,5637.0,442,0,0.0,0,657,5769
193,2014-02-26,3,4119.0,741,0,0.0,0,454,4297
194,2014-02-26,3,4135.0,425,0,0.0,0,861,5199
195,2014-02-26,3,10639.0,1457,0,0.0,0,347,3374
196,2014-02-26,3,3740.0,609,0,0.0,0,495,4151
197,2014-02-26,3,5033.0,734,0,0.0,0,421,4243
198,2014-02-26,3,1574.0,219,0,0.0,0,764,-481
199,2014-02-26,3,5836.0,543,0,0.0,0,606,5769
200,2014-02-26,3,7926.0,1049,0,0.0,0,908,7014
201,2014-02-26,3,4842.0,517,0,0.0,0,465,4079
202,2014-02-26,3,5017.0,446,0,0.0,0,721,4349
203,2014-02-26,3,5881.0,874,0,0.0,0,444,6918
204,2014-02-26,3,5301.0,497,0,0.0,0,413,4547
205,2014-02-26,3,4412.0,728,0,0.0,0,623,4465
206,2014-02-26,3,5645.0,711,0,0.0,0,1025,6713
207,2014-02-26,3,8418.0,1171,0,0.0,0,756,9124
208,2014-02-26,3,2294.0,337,0,0.0,0,801,2333
209,2014-02-26,3,4207.0,480,0,0.0,0,697,5040
210,2014-02-26,3,2609.0,270,0,0.0,0,1372,3751
211,2014-02-26,3,11255.0,1409,0,0.0,0,2783,13907
212,2014-02-26,3,4171.0,472,0,0.0,0,595,5480
213,2014-02-26,3,6671.0,586,0,0.0,0,679,6468
214,2014-02-26,3,9005.0,791,0,0.0,0,662,7033
215,2014-02-26,3,4200.0,381,0,0.0,0,590,4692
216,2014-02-26,3,6342.0,879,0,0.0,0,506,5527
217,2014-02-26,3,3568.0,539,0,0.0,0,779,3539
218,2014-02-26,3,4583.0,679,0,0.0,0,936,6032
219,2014-02-26,3,3091.0,454,0,0.0,0,319,4209
220,2014-02-26,3,4636.0,677,0,0.0,0,686,4626
221,2014-02-26,3,3609.0,392,0,0.0,0,843,4098
222,2014-02-26,3,4315.0,528,0,0.0,0,882,5586
223,2014-02-26,3,5159.0,635,0,0.0,0,720,6034
224,2014-02-26,3,4689.0,391,0,0.0,0,775,5438
225,2014-02-26,3,3491.0,429,0,0.0,0,771,5928
226,2014-02-26,3,5456.0,608,0,0.0,0,448,5403
227,2014-02-26,3,6336.0,667,0,0.0,0,403,6049
228,2014-02-26,3,5301.0,453,0,0.0,0,437,4591
229,2014-02-26,3,6370.0,640,0,0.0,0,435,5918
230,2014-02-26,3,5851.0,794,0,0.0,0,301,3291
231,2014-02-26,3,3190.0,303,0,0.0,0,632,2944
232,2014-02-26,3,1939.0,235,0,0.0,0,439,3274
233,2014-02-26,3,7343.0,899,0,0.0,0,469,4317
234,2014-02-26,3,7571.0,817,0,0.0,0,648,7648
235,2014-02-26,3,3908.0,394,0,0.0,0,504,4584
236,2014-02-26,3,5727.0,816,0,0.0,0,401,4765
237,2014-02-26,3,3939.0,549,0,0.0,0,912,5104
238,2014-02-26,3,7210.0,1126,0,0.0,0,567,5908
239,2014-02-26,3,3523.0,423,0,0.0,0,595,3900
240,2014-02-26,3,4226.0,439,0,0.0,0,454,3497
241,2014-02-26,3,4944.0,613,0,0.0,0,400,4106
242,2014-02-26,3,2288.0,244,0,0.0,0,615,3818
243,2014-02-26,3,4977.0,720,0,0.0,0,535,5092
244,2014-02-26,3,3321.0,419,0,0.0,0,251,3344
245,2014-02-26,3,7821.0,994,0,0.0,0,590,6438
246,2014-02-26,3,5514.0,813,0,0.0,0,382,4677
247,2014-02-26,3,5143.0,468,0,0.0,0,641,6401
248,2014-02-26,3,6185.0,891,0,0.0,0,731,6166
249,2014-02-26,3,3737.0,441,0,0.0,0,908,5613
250,2014-02-26,3,5867.0,532,0,0.0,0,782,7246
251,2014-02-26,3,14253.0,2061,0,0.0,0,952,14241
252,2014-02-26,3,8287.0,762,0,0.0,0,474,5420
253,2014-02-26,3,4184.0,589,0,0.0,0,470,5243
254,2014-02-26,3,2241.0,220,0,0.0,0,1856,3309
255,2014-02-26,3,4628.0,534,0,0.0,0,783,3871
256,2014-02-26,3,9495.0,1462,0,0.0,0,384,4133
257,2014-02-26,3,4043.0,587,0,0.0,0,1036,5771
258,2014-02-26,3,4269.0,413,0,0.0,0,502,4772
259,2014-02-26,3,11151.0,2391,0,0.0,0,990,11002
260,2014-02-26,3,5544.0,821,0,0.0,0,769,5128
261,2014-02-26,3,8359.0,743,0,0.0,0,508,5104
262,2014-02-26,3,16506.0,2807,0,0.0,0,613,8365
263,2014-02-26,3,2589.0,270,0,0.0,0,656,3999
264,2014-02-26,3,4897.0,784,0,0.0,0,969,6131
265,2014-02-26,3,3493.0,424,0,0.0,0,622,5035
266,2014-02-26,3,3450.0,504,0,0.0,0,765,3638
267,2014-02-26,3,5665.0,767,0,0.0,0,420,4520
268,2014-02-26,3,3631.0,505,0,0.0,0,538,3957
269,2014-02-26,3,6525.0,1032,0,0.0,0,668,6621
270,2014-02-26,3,7476.0,1032,0,0.0,0,441,4550
271,2014-02-26,3,5612.0,694,0,0.0,0,494,4066
272,2014-02-26,3,4446.0,539,0,0.0,0,1192,6672
273,2014-02-26,3,4876.0,599,0,0.0,0,868,5632
274,2014-02-26,3,2990.0,815,0,0.0,0,912,3101
275,2014-02-26,3,6694.0,729,0,0.0,0,870,5903
276,2014-02-26,3,3404.0,480,0,0.0,0,944,5012
277,2014-02-26,3,4870.0,453,0,0.0,0,1788,7025
278,2014-02-26,3,5600.0,710,0,0.0,0,696,6162
279,2014-02-26,3,5203.0,474,0,0.0,0,344,3670
280,2014-02-26,3,5702.0,549,0,0.0,0,523,4844
281,2014-02-26,3,4402.0,459,0,0.0,0,338,4424
282,2014-02-26,3,3525.0,597,0,0.0,0,340,4481
283,2014-02-26,3,5676.0,650,0,0.0,0,369,4642
284,2014-02-26,3,3583.0,363,0,0.0,0,566,2064
285,2014-02-26,3,3876.0,429,0,0.0,0,803,3412
286,2014-02-26,3,4097.0,407,0,0.0,0,669,4583
287,2014-02-26,3,6452.0,721,0,0.0,0,384,4315
288,2014-02-26,3,3993.0,307,0,0.0,0,930,5678
289,2014-02-26,3,4843.0,485,0,0.0,0,419,4770
290,2014-02-26,3,6233.0,722,0,0.0,0,373,4920
291,2014-02-26,3,5480.0,660,0,0.0,0,356,4151
292,2014-02-26,3,5108.0,680,0,0.0,0,477,3733
293,2014-02-26,3,4203.0,634,0,0.0,0,431,3705
294,2014-02-26,3,5142.0,766,0,0.0,0,419,4068
295,2014-02-26,3,4367.0,630,0,0.0,0,810,4943
296,2014-02-26,3,5094.0,686,0,0.0,0,456,4860
297,2014-02-26,3,5433.0,653,0,0.0,0,1124,7138
298,2014-02-26,3,5591.0,507,0,0.0,0,1293,8063
299,2014-02-26,3,4152.0,453,0,0.0,0,815,5248
300,2014-02-26,3,4546.0,668,0,0.0,0,1038,6347
301,2014-02-26,3,4945.0,570,0,0.0,0,574,4715
302,2014-02-26,3,2267.0,233,0,0.0,0,931,3588
303,2014-02-26,3,4525.0,590,0,0.0,0,800,6863
304,2014-02-26,3,5193.0,967,0,0.0,0,667,5724
305,2014-02-26,3,3871.0,401,0,0.0,0,736,4128
306,2014-02-26,3,4168.0,479,0,0.0,0,443,3648
307,2014-02-26,3,1640.0,222,0,0.0,0,515,2949
308,2014-02-26,3,6176.0,752,0,0.0,0,577,7051
309,2014-02-26,3,5077.0,539,0,0.0,0,878,5852
310,2014-02-26,3,6569.0,632,0,0.0,0,1510,7944
311,2014-02-26,3,5521.0,796,0,0.0,0,466,4152
312,2014-02-26,3,3532.0,395,0,0.0,0,585,4420
313,2014-02-26,3,4848.0,544,0,0.0,0,721,5670
314,2014-02-26,3,4522.0,550,0,0.0,0,477,5119
315,2014-02-26,3,3198.0,415,0,0.0,0,488,2247
316,2014-02-26,3,7033.0,748,0,0.0,0,398,2454
317,2014-02-26,3,4396.0,511,0,0.0,0,914,6428
318,2014-02-26,3,5004.0,528,0,0.0,0,1832,6924
319,2014-02-26,3,6700.0,775,0,0.0,0,911,6896
320,2014-02-26,3,11091.0,1755,0,0.0,0,744,6949
321,2014-02-26,3,3568.0,416,0,0.0,0,561,4173
322,2014-02-26,3,3504.0,458,0,0.0,0,616,4501
323,2014-02-26,3,5280.0,501,0,0.0,0,766,8408
324,2014-02-26,3,3955.0,589,0,0.0,0,179,2151
325,2014-02-26,3,4653.0,528,0,0.0,0,472,5448
326,2014-02-26,3,3466.0,319,0,0.0,0,680,5356
327,2014-02-26,3,5613.0,781,0,0.0,0,1443,8057
328,2014-02-26,3,4248.0,541,0,0.0,0,1073,5916
329,2014-02-26,3,6059.0,606,0,0.0,0,685,7110
330,2014-02-26,3,4022.0,445,0,0.0,0,539,3239
331,2014-02-26,3,5277.0,786,0,0.0,0,523,4911
332,2014-02-26,3,3196.0,474,0,0.0,0,297,2460
333,2014-02-26,3,7770.0,1124,0,0.0,0,1549,8302
334,2014-02-26,3,4268.0,512,0,0.0,0,528,4601
335,2014-02-26,3,11860.0,2425,0,0.0,0,384,3821
336,2014-02-26,3,11067.0,1761,0,0.0,0,325,4417
337,2014-02-26,3,3870.0,336,0,0.0,0,609,4769
338,2014-02-26,3,4721.0,481,0,0.0,0,1125,5312
339,2014-02-26,3,4835.0,684,0,0.0,0,687,5024
340,2014-02-26,3,4680.0,617,0,0.0,0,642,4310
341,2014-02-26,3,4837.0,713,0,0.0,0,632,4050
342,2014-02-26,3,8744.0,735,0,0.0,0,894,8150
343,2014-02-26,3,5679.0,610,0,0.0,0,407,5279
344,2014-02-26,3,5934.0,913,0,0.0,0,595,7438
345,2014-02-26,3,4342.0,481,0,0.0,0,468,4064
346,2014-02-26,3,6145.0,601,0,0.0,0,626,4703
347,2014-02-26,3,3956.0,346,0,0.0,0,1243,5914
348,2014-02-26,3,7674.0,701,0,0.0,0,1887,8356
349,2014-02-26,3,6370.0,690,0,0.0,0,534,5868
350,2014-02-26,3,4819.0,397,0,0.0,0,648,4403
351,2014-02-26,3,4775.0,468,0,0.0,0,538,4823
352,2014-02-26,3,4888.0,528,0,0.0,0,377,3870
353,2014-02-26,3,5320.0,1514,0,0.0,0,461,4846
354,2014-02-26,3,5985.0,636,0,0.0,0,347,3596
355,2014-02-26,3,6846.0,930,0,0.0,0,1559,9521
356,2014-02-26,3,4642.0,378,0,0.0,0,421,3504
357,2014-02-26,3,5159.0,768,0,0.0,0,492,5148
358,2014-02-26,3,7492.0,973,0,0.0,0,622,6744
359,2014-02-26,3,6819.0,641,0,0.0,0,434,5020
360,2014-02-26,3,5243.0,637,0,0.0,0,817,5555
361,2014-02-26,3,4120.0,452,0,0.0,0,709,6749
362,2014-02-26,3,7147.0,947,0,0.0,0,588,6120
363,2014-02-26,3,5665.0,814,0,0.0,0,371,4409
364,2014-02-26,3,3959.0,522,0,0.0,0,471,3971
365,2014-02-26,3,4049.0,474,0,0.0,0,602,5246
366,2014-02-26,3,4111.0,473,0,0.0,0,573,4037
367,2014-02-26,3,2863.0,382,0,0.0,0,605,2626
368,2014-02-26,3,6991.0,607,0,0.0,0,289,2566
369,2014-02-26,3,4958.0,465,0,0.0,0,958,6304
370,2014-02-26,3,5623.0,519,0,0.0,0,571,4333
371,2014-02-26,3,5075.0,428,0,0.0,0,458,4429
372,2014-02-26,3,6319.0,632,0,0.0,0,346,4088
373,2014-02-26,3,3808.0,293,0,0.0,0,575,3661
374,2014-02-26,3,5951.0,780,0,0.0,0,373,3252
375,2014-02-26,3,5821.0,532,0,0.0,0,715,6356
376,2014-02-26,3,5791.0,768,0,0.0,0,1247,8217
377,2014-02-26,3,5180.0,788,0,0.0,0,338,4315
378,2014-02-26,3,4853.0,839,0,0.0,0,860,5407
379,2014-02-26,3,2744.0,403,0,0.0,0,589,2972
380,2014-02-26,3,11653.0,1246,0,0.0,0,359,2460
381,2014-02-26,3,7596.0,936,0,0.0,0,625,6835
382,2014-02-26,3,5044.0,454,0,0.0,0,1069,5934
383,2014-02-26,3,13428.0,1839,0,0.0,0,861,10019
384,2014-02-26,3,6459.0,816,0,0.0,0,330,5427
385,2014-02-26,3,5358.0,519,0,0.0,0,689,6358
386,2014-02-26,3,6220.0,550,0,0.0,0,379,4162
387,2014-02-26,3,8556.0,1226,0,0.0,0,434,4462
388,2014-02-26,3,8215.0,947,0,0.0,0,580,6261
389,2014-02-26,3,8080.0,1185,0,0.0,0,759,7464
390,2014-02-26,3,9755.0,994,0,0.0,0,396,4102
391,2014-02-26,3,4840.0,651,0,0.0,0,793,4967
392,2014-02-26,3,5734.0,666,0,0.0,0,869,6697
393,2014-02-26,3,5729.0,629,0,0.0,0,782,4770
394,2014-02-26,3,5706.0,539,0,0.0,0,782,6552
395,2014-02-26,3,4026.0,558,0,0.0,0,504,3789
396,2014-02-26,3,6676.0,842,0,0.0,0,965,7988
397,2014-02-26,3,4401.0,721,0,0.0,0,513,5311
398,2014-02-26,3,3950.0,476,0,0.0,0,376,3539
399,2014-02-26,3,4049.0,492,0,0.0,0,628,4837
400,2014-02-26,3,5991.0,977,0,0.0,0,472,4658
401,2014-02-26,3,5059.0,552,0,0.0,0,536,5604
402,2014-02-26,3,3181.0,423,0,0.0,0,777,5067
403,2014-02-26,3,7186.0,782,0,0.0,0,321,4332
404,2014-02-26,3,4529.0,604,0,0.0,0,572,6345
405,2014-02-26,3,2725.0,402,0,0.0,0,443,4587
406,2014-02-26,3,4330.0,391,0,0.0,0,355,2805
407,2014-02-26,3,2619.0,243,0,0.0,0,855,3397
408,2014-02-26,3,3167.0,373,0,0.0,0,849,4823
409,2014-02-26,3,4782.0,488,0,0.0,0,733,6097
410,2014-02-26,3,5954.0,818,0,0.0,0,913,5796
411,2014-02-26,3,6931.0,584,0,0.0,0,453,4051
412,2014-02-26,3,6129.0,528,0,0.0,0,307,3781
413,2014-02-26,3,6215.0,876,0,0.0,0,768,5813
414,2014-02-26,3,4918.0,423,0,0.0,0,595,6668
415,2014-02-26,3,5766.0,570,0,0.0,0,320,3704
416,2014-02-26,3,8515.0,1216,0,0.0,0,361,3934
417,2014-02-26,3,6230.0,773,0,0.0,0,448,4604
418,2014-02-26,3,4718.0,565,0,0.0,0,497,3945
419,2014-02-26,3,4034.0,726,0,0.0,0,595,5114
420,2014-02-26,3,3405.0,335,0,0.0,0,786,5379
421,2014-02-26,3,5940.0,684,0,0.0,0,251,3593
422,2014-02-26,3,3719.0,433,0,0.0,0,886,4491
423,2014-02-26,3,7988.0,1525,0,0.0,0,286,3359
424,2014-02-26,3,5183.0,674,0,0.0,0,380,4894
425,2014-02-26,3,3153.0,471,0,0.0,0,614,2969
426,2014-02-26,3,4732.0,680,0,0.0,0,499,3944
427,2014-02-26,3,5414.0,628,0,0.0,0,381,5980
428,2014-02-26,3,5160.0,469,0,0.0,0,362,4360
429,2014-02-26,3,4044.0,377,0,0.0,0,901,5360
430,2014-02-26,3,6532.0,604,0,0.0,0,462,4891
431,2014-02-26,3,7993.0,963,0,0.0,0,1284,8324
432,2014-02-26,3,9336.0,1459,0,0.0,0,626,6351
433,2014-02-26,3,4095.0,577,0,0.0,0,585,3171
434,2014-02-26,3,7803.0,619,0,0.0,0,423,3598
435,2014-02-26,3,4205.0,528,0,0.0,0,328,1319
436,2014-02-26,3,4133.0,516,0,0.0,0,550,4678
437,2014-02-26,3,5140.0,617,0,0.0,0,403,4083
438,2014-02-26,3,3400.0,414,0,0.0,0,650,4736
439,2014-02-26,3,4874.0,737,0,0.0,0,838,5289
440,2014-02-26,3,3692.0,512,0,0.0,0,400,3701
441,2014-02-26,3,5498.0,714,0,0.0,0,894,5657
442,2014-02-26,3,2881.0,357,0,0.0,0,461,3833
443,2014-02-26,3,3587.0,362,0,0.0,0,854,5559
444,2014-02-26,3,9280.0,1273,0,0.0,0,804,8711
445,2014-02-26,3,8411.0,1294,0,0.0,0,524,5873
