id,neighbourhood_cleansed,room_type,price,review_scores_rating
838943,Sherman Oaks,Private room,61.0,4.91
839019,Venice,Entire home/apt,126.0,4.72
734774,Harvard Heights,Entire home/apt,170.0,4.91
734823,Venice,Entire home/apt,115.0,4.83
737112,Venice,Private room,120.0,4.93
738178,Altadena,Private room,86.0,4.71
739983,Topanga,Entire home/apt,310.0,4.72
743374,Pico-Robertson,Private room,119.0,5.0
745011,North Hollywood,Entire home/apt,116.0,4.88
746115,Hollywood Hills West,Entire home/apt,203.0,4.9
913055,West Hills,Entire home/apt,95.0,4.74
915336,Venice,Entire home/apt,157.0,4.93
921737,Hollywood,Entire home/apt,98.0,4.73
752388,Venice,Entire home/apt,128.0,4.86
755565,Mar Vista,Private room,78.0,4.88
755774,Venice,Entire home/apt,300.0,4.95
761629,Culver City,Entire home/apt,198.0,4.8
761630,Culver City,Entire home/apt,321.0,4.75
770046,Hollywood,Entire home/apt,155.0,4.85
839546,Montecito Heights,Entire home/apt,315.0,4.67
840496,Long Beach,Entire home/apt,129.0,4.95
840797,Echo Park,Entire home/apt,318.0,4.91
840959,Culver City,Entire home/apt,144.0,4.97
844214,Silver Lake,Entire home/apt,124.0,4.87
844240,Manhattan Beach,Entire home/apt,1799.0,4.2
844353,Sherman Oaks,Entire home/apt,605.0,4.88
844386,Playa del Rey,Entire home/apt,625.0,4.9
845476,Downtown,Private room,45.0,4.55
921738,West Hollywood,Entire home/apt,112.0,4.6
921828,Santa Monica,Entire home/apt,459.0,5.0
925303,Hollywood Hills,Entire home/apt,175.0,4.75
932354,Venice,Entire home/apt,170.0,4.93
848816,Valley Village,Private room,64.0,5.0
849360,Silver Lake,Entire home/apt,436.0,4.85
851978,Long Beach,Entire home/apt,100.0,4.41
852580,Mid-Wilshire,Private room,69.0,4.93
854258,Pasadena,Private room,86.0,4.56
771025,Downtown,Entire home/apt,152.0,4.84
776201,Arlington Heights,Shared room,36.0,4.72
776555,Lomita,Entire home/apt,121.0,4.9
781313,Pasadena,Private room,100.0,4.92
789243,Koreatown,Entire home/apt,119.0,4.44
797642,Downtown,Private room,41.0,4.41
934609,Hancock Park,Entire home/apt,100.0,4.61
937869,Woodland Hills,Private room,115.0,4.94
797694,Downtown,Private room,41.0,4.61
797923,Lakewood,Private room,60.0,4.79
1045863,Sawtelle,Entire home/apt,229.0,5.0
1046293,Sherman Oaks,Private room,70.0,4.91
1054981,Venice,Entire home/apt,421.0,4.97
1055976,Santa Monica,Entire home/apt,125.0,4.65
1056045,Santa Monica,Entire home/apt,135.0,4.65
860446,Santa Monica,Private room,102.0,4.59
862186,Reseda,Entire home/apt,223.0,4.98
868801,Santa Monica,Entire home/apt,145.0,4.95
869587,Redondo Beach,Entire home/apt,164.0,4.89
872348,Topanga,Entire home/apt,175.0,5.0
882158,Mid-City,Entire home/apt,105.0,4.8
882333,Fairfax,Entire home/apt,95.0,4.72
939688,Malibu,Entire home/apt,1308.0,4.85
883681,East Los Angeles,Entire home/apt,938.0,4.79
884715,Harbor City,Entire home/apt,250.0,4.0
890924,North Hollywood,Private room,50.0,4.84
893506,Lincoln Heights,Private room,75.0,4.83
895309,Pasadena,Entire home/apt,117.0,4.87
898252,Altadena,Entire home/apt,158.0,4.86
939739,Topanga,Entire home/apt,242.0,4.75
1056743,Echo Park,Entire home/apt,95.0,4.83
1058616,Manhattan Beach,Entire home/apt,400.0,4.83
1069246,Santa Monica,Entire home/apt,320.0,5.0
1074732,Venice,Entire home/apt,155.0,4.93
1083801,Hollywood Hills,Entire home/apt,314.0,4.69
1084610,Alhambra,Private room,45.0,4.0
945586,Hollywood Hills West,Entire home/apt,818.0,4.94
945663,Hancock Park,Entire home/apt,950.0,4.88
948999,Long Beach,Private room,144.0,4.86
1090564,Los Feliz,Entire home/apt,95.0,4.78
1092952,Echo Park,Entire home/apt,94.0,4.8
1095376,Echo Park,Entire home/apt,100.0,4.78
1097756,Woodland Hills,Entire home/apt,243.0,4.99
1101477,Pasadena,Private room,80.0,4.92
899909,Downtown,Private room,45.0,4.62
900567,Palms,Entire home/apt,95.0,4.61
900915,West Hollywood,Private room,107.0,5.0
902024,South Pasadena,Entire home/apt,111.0,4.88
902788,Altadena,Private room,71.0,4.97
907295,Hollywood Hills,Private room,150.0,5.0
908836,Valley Glen,Private room,70.0,4.94
910294,Silver Lake,Entire home/apt,200.0,4.75
950208,Beverly Grove,Private room,80.0,4.94
951515,Santa Monica,Entire home/apt,209.0,4.55
910914,Long Beach,Private room,68.0,4.83
1198149,Alhambra,Private room,48.0,4.67
1200697,Highland Park,Entire home/apt,195.0,5.0
1204042,Pasadena,Private room,67.0,4.93
1209832,Fairfax,Entire home/apt,80.0,4.69
1212897,Mar Vista,Entire home/apt,255.0,5.0
1213127,Venice,Entire home/apt,199.0,4.92
1214032,West Hollywood,Entire home/apt,325.0,5.0
953971,Beverly Hills,Entire home/apt,145.0,4.38
958435,Venice,Entire home/apt,842.0,4.97
959751,West Los Angeles,Entire home/apt,90.0,4.7
960062,Burbank,Private room,91.0,4.93
1103522,Malibu,Private room,296.0,5.0
1107730,Silver Lake,Private room,85.0,4.95
1108077,Palms,Entire home/apt,440.0,5.0
1110856,Santa Monica,Private room,71.0,4.89
1112358,Santa Monica,Private room,50.0,4.2
1112589,Venice,Entire home/apt,78.0,4.91
1112690,Brentwood,Private room,65.0,4.33
1115108,Venice,Entire home/apt,135.0,5.0
960372,Venice,Entire home/apt,225.0,4.63
961834,West Los Angeles,Entire home/apt,95.0,4.69
961852,Silver Lake,Entire home/apt,396.0,4.97
964803,Silver Lake,Entire home/apt,122.0,4.94
1217295,Highland Park,Entire home/apt,225.0,4.77
1217517,Redondo Beach,Private room,118.0,4.96
1219615,Hollywood,Entire home/apt,108.0,4.71
1220178,Malibu,Entire home/apt,408.0,4.93
1220414,Mid-Wilshire,Entire home/apt,300.0,4.91
1220989,Silver Lake,Entire home/apt,395.0,4.9
1221430,Mid-City,Private room,68.0,4.92
966019,Hermosa Beach,Entire home/apt,188.0,4.88
967783,Mar Vista,Private room,53.0,4.89
1115276,Silver Lake,Entire home/apt,119.0,4.91
1125117,Downtown,Private room,41.0,4.39
1125142,Downtown,Private room,41.0,4.33
1126884,Eagle Rock,Entire home/apt,140.0,4.74
1127572,Beverly Grove,Private room,100.0,4.86
1132215,Silver Lake,Entire home/apt,190.0,4.73
969436,Sherman Oaks,Entire home/apt,219.0,5.0
970942,Beverly Grove,Entire home/apt,150.0,4.71
1223274,Santa Monica,Entire home/apt,88.0,4.69
1226155,Silver Lake,Entire home/apt,165.0,4.77
1226324,Vermont Square,Private room,50.0,4.94
1233296,Alhambra,Private room,48.0,4.41
1236639,Rancho Palos Verdes,Private room,4750.0,4.83
1240012,Downtown,Private room,41.0,4.65
1240735,Hollywood Hills West,Private room,200.0,4.98
975453,Mid-City,Entire home/apt,90.0,4.78
1240859,Hollywood,Private room,60.0,4.72
1240876,Hollywood,Private room,60.0,4.63
1240889,Hollywood,Private room,60.0,4.58
1240919,Hollywood,Private room,60.0,4.74
1240928,Hollywood,Private room,60.0,4.74
1246134,Venice,Private room,159.0,4.88
1246711,Topanga,Entire home/apt,167.0,4.88
1246861,Pasadena,Private room,93.0,4.75
978130,Beverly Hills,Entire home/apt,786.0,4.8
978823,Long Beach,Entire home/apt,224.0,4.83
1138715,Hollywood,Entire home/apt,199.0,4.75
1147968,Hancock Park,Entire home/apt,149.0,4.99
1159652,Hermosa Beach,Entire home/apt,197.0,4.7
1160256,Santa Monica,Entire home/apt,224.0,4.61
1160367,Reseda,Entire home/apt,94.0,4.88
1167685,Studio City,Entire home/apt,198.0,4.92
1168086,Hollywood,Private room,136.0,4.99
1170934,East Hollywood,Entire home/apt,92.0,4.66
1172076,Pacific Palisades,Entire home/apt,249.0,4.86
1175027,Glendale,Entire home/apt,320.0,4.53
1178596,Culver City,Private room,58.0,4.92
1180144,Malibu,Entire home/apt,137.0,4.83
1180428,Mount Washington,Entire home/apt,129.0,4.95
1251560,Mount Washington,Entire home/apt,51.0,4.9
1252837,Topanga,Entire home/apt,111.0,4.68
1256645,Beverly Grove,Entire home/apt,290.0,4.81
1257025,Santa Monica,Private room,80.0,4.66
1259730,Hollywood Hills,Entire home/apt,120.0,4.9
1261013,Hollywood,Entire home/apt,100.0,4.88
1262262,Silver Lake,Entire home/apt,158.0,4.93
1263333,Hollywood Hills,Private room,88.0,4.83
1264179,West Hollywood,Entire home/apt,210.0,4.68
1271057,Santa Monica,Private room,357.0,4.81
1278671,San Gabriel,Private room,40.0,4.36
984743,Hollywood Hills,Entire home/apt,329.0,4.83
990385,Downtown,Private room,41.0,4.36
990565,Mar Vista,Private room,78.0,4.93
994791,Palms,Private room,38.0,4.95
1186217,Beverly Crest,Entire home/apt,536.0,4.75
1187054,Downtown,Entire home/apt,149.0,5.0
1187091,San Pedro,Entire home/apt,128.0,4.91
1305637,Hollywood,Private room,70.0,4.56
1308927,Sherman Oaks,Private room,131.0,4.77
1309326,Hollywood,Entire home/apt,54.0,4.31
1312034,Santa Monica,Entire home/apt,103.0,4.69
1283585,Hollywood Hills West,Entire home/apt,267.0,5.0
1287456,Los Feliz,Entire home/apt,150.0,4.81
1288452,Hollywood Hills,Private room,103.0,4.93
1291392,Long Beach,Entire home/apt,142.0,4.63
1292476,Venice,Entire home/apt,169.0,4.88
997978,Topanga,Entire home/apt,183.0,4.96
1003048,Pasadena,Entire home/apt,117.0,4.84
1006774,West Los Angeles,Private room,87.0,4.82
1292527,Hollywood Hills West,Private room,70.0,4.77
1292654,Culver City,Private room,71.0,4.87
1294678,Venice,Entire home/apt,600.0,4.93
1294861,Hollywood Hills,Private room,114.0,4.91
1297940,Northridge,Private room,50.0,4.23
1298276,Unincorporated Santa Monica Mountains,Entire home/apt,321.0,4.72
1305483,Mount Washington,Entire home/apt,157.0,4.86
1313173,Venice,Private room,125.0,5.0
1313414,Burbank,Entire home/apt,95.0,4.96
1317166,Venice,Private room,230.0,4.95
1327133,Echo Park,Entire home/apt,489.0,5.0
1332728,Marina del Rey,Entire home/apt,257.0,4.94
1343729,Long Beach,Private room,179.0,4.1
1346324,Sawtelle,Entire home/apt,165.0,4.75
1349142,Hollywood,Entire home/apt,93.0,4.1
1351169,West Hollywood,Entire home/apt,173.0,4.96
1354761,Del Rey,Entire home/apt,125.0,4.8
1355192,Calabasas,Private room,83.0,5.0
1365536,Venice,Entire home/apt,299.0,4.74
1365676,Studio City,Entire home/apt,187.0,4.8
1373250,Mid-City,Private room,120.0,4.95
1006850,Palms,Private room,45.0,4.63
1007338,Santa Monica,Private room,89.0,4.66
1515883,Long Beach,Entire home/apt,130.0,4.88
1516472,North Hollywood,Private room,36.0,4.63
1520731,Venice,Entire home/apt,139.0,5.0
1521508,Beverly Grove,Private room,55.0,4.95
1526270,Lancaster,Private room,75.0,5.0
1537377,Monrovia,Entire home/apt,350.0,4.67
1537988,Valley Village,Private room,59.0,5.0
1008814,West Hollywood,Private room,103.0,4.89
1012454,Hollywood Hills,Entire home/apt,299.0,4.93
1014088,Fairfax,Entire home/apt,78.0,4.78
1019417,Hollywood Hills,Entire home/apt,214.0,5.0
1543164,Fairfax,Entire home/apt,95.0,4.53
1545503,Mid-City,Entire home/apt,144.0,4.94
1556821,Venice,Entire home/apt,169.0,5.0
1557220,San Fernando,Private room,122.0,4.95
1557272,San Fernando,Private room,122.0,4.77
1560795,West Hollywood,Entire home/apt,271.0,4.96
1561140,Beverly Hills,Entire home/apt,670.0,4.86
1562549,Echo Park,Entire home/apt,100.0,4.89
1373260,Altadena,Entire home/apt,124.0,4.88
1377873,Playa del Rey,Entire home/apt,282.0,4.22
1378519,Santa Monica,Private room,59.0,4.62
1381300,North Hollywood,Private room,75.0,5.0
1381369,Silver Lake,Entire home/apt,580.0,4.94
1387810,Beverly Grove,Entire home/apt,230.0,4.79
1392920,Studio City,Entire home/apt,200.0,4.92
1393501,Koreatown,Entire home/apt,149.0,5.0
1399365,Santa Monica,Entire home/apt,189.0,4.94
1408665,Hollywood Hills West,Entire home/apt,450.0,4.87
1409099,Venice,Entire home/apt,189.0,4.67
1416913,Westchester,Private room,65.0,5.0
1417038,Long Beach,Entire home/apt,153.0,4.75
1417709,Canoga Park,Private room,53.0,4.2
1423339,Silver Lake,Entire home/apt,122.0,5.0
1021820,Venice,Entire home/apt,270.0,4.65
1023702,Culver City,Entire home/apt,536.0,4.91
1567217,West Hollywood,Entire home/apt,130.0,4.78
1570418,Unincorporated Santa Monica Mountains,Entire home/apt,1025.0,4.86
1570497,Hollywood,Private room,85.0,4.78
1571017,Downtown,Private room,41.0,4.65
1589503,Hollywood Hills West,Private room,85.0,5.0
1602551,Venice,Entire home/apt,269.0,4.91
1025111,Palmdale,Entire home/apt,126.0,4.83
1025161,Mid-Wilshire,Private room,106.0,4.88
1027368,Redondo Beach,Entire home/apt,504.0,4.92
1602770,Montecito Heights,Entire home/apt,85.0,4.89
1602772,Montecito Heights,Entire home/apt,109.0,4.92
1605682,Sawtelle,Entire home/apt,195.0,5.0
